time,bid,ask
2010-02-05 08:00:00,1.07438,1.07466
2010-02-05 09:00:00,1.07576,1.07604
2010-02-05 10:00:00,1.07672,1.07700
2010-02-05 11:00:00,1.07527,1.07727
2010-02-05 12:00:00,1.07344,1.07374
2010-02-05 13:00:00,1.06546,1.06576
2010-02-05 14:00:00,1.07001,1.07023
2010-02-05 15:00:00,1.06805,1.06827
2010-02-05 16:00:00,1.07271,1.07293
2010-02-05 17:00:00,1.07229,1.07251
2010-02-05 18:00:00,1.07642,1.07664
2010-02-05 19:00:00,1.07301,1.07323
2010-02-05 20:00:00,1.06955,1.07055
2010-02-05 21:00:00,1.07115,1.07215
2010-02-05 22:00:00,1.07118,1.07218
2010-02-07 18:00:00,1.06810,1.06890
2010-02-07 19:00:00,1.06874,1.06954
2010-02-07 20:00:00,1.06744,1.06824
2010-02-07 21:00:00,1.06853,1.06933
2010-02-07 22:00:00,1.06946,1.07026
2010-02-07 23:00:00,1.07133,1.07173
2010-02-08 00:00:00,1.07072,1.07112
2010-02-08 01:00:00,1.07206,1.07241
2010-02-08 02:00:00,1.07169,1.07204
2010-02-08 03:00:00,1.07176,1.07211
2010-02-08 04:00:00,1.07011,1.07046
2010-02-08 05:00:00,1.06999,1.07034
2010-02-08 06:00:00,1.07097,1.07132
2010-02-08 07:00:00,1.06845,1.06871
2010-02-08 08:00:00,1.06662,1.06687
2010-02-08 09:00:00,1.06831,1.06856
2010-02-08 10:00:00,1.06834,1.06859
2010-02-08 11:00:00,1.07090,1.07115
2010-02-08 12:00:00,1.06822,1.06847
2010-02-08 13:00:00,1.06961,1.06980
2010-02-08 14:00:00,1.06961,1.06980
2010-02-08 15:00:00,1.06831,1.06850
2010-02-08 16:00:00,1.06918,1.06937
2010-02-08 17:00:00,1.07030,1.07049
2010-02-08 18:00:00,1.07165,1.07184
2010-02-08 19:00:00,1.07293,1.07312
2010-02-08 20:00:00,1.07455,1.07474
2010-02-08 21:00:00,1.07553,1.07603
2010-02-08 22:00:00,1.07611,1.07636
2010-02-08 23:00:00,1.07473,1.07495
2010-02-09 00:00:00,1.07461,1.07483
2010-02-09 01:00:00,1.07355,1.07377
2010-02-09 02:00:00,1.07424,1.07446
2010-02-09 03:00:00,1.07321,1.07341
2010-02-09 04:00:00,1.07205,1.07225
2010-02-09 05:00:00,1.07063,1.07083
2010-02-09 06:00:00,1.06919,1.06939
2010-02-09 07:00:00,1.06911,1.06933
2010-02-09 08:00:00,1.06930,1.06952
2010-02-09 09:00:00,1.06808,1.06830
2010-02-09 10:00:00,1.07006,1.07028
2010-02-09 11:00:00,1.07146,1.07168
2010-02-09 12:00:00,1.06664,1.06686
2010-02-09 13:00:00,1.06732,1.06751
2010-02-09 14:00:00,1.06995,1.07014
2010-02-09 15:00:00,1.07266,1.07285
2010-02-09 16:00:00,1.06899,1.06918
2010-02-09 17:00:00,1.06891,1.06912
2010-02-09 18:00:00,1.06875,1.06896
2010-02-09 19:00:00,1.06877,1.06898
2010-02-09 20:00:00,1.06776,1.06797
2010-02-09 21:00:00,1.06535,1.06585
2010-02-09 22:00:00,1.06644,1.06694
2010-02-09 23:00:00,1.06728,1.06763
2010-02-10 00:00:00,1.06691,1.06713
2010-02-10 01:00:00,1.06643,1.06665
2010-02-10 02:00:00,1.06759,1.06781
2010-02-10 03:00:00,1.06853,1.06875
2010-02-10 04:00:00,1.06872,1.06892
2010-02-10 05:00:00,1.06834,1.06854
2010-02-10 06:00:00,1.06677,1.06697
2010-02-10 07:00:00,1.06903,1.06925
2010-02-10 08:00:00,1.06833,1.06855
2010-02-10 09:00:00,1.06674,1.06696
2010-02-10 10:00:00,1.06426,1.06448
2010-02-10 11:00:00,1.06420,1.06442
2010-02-10 12:00:00,1.06696,1.06718
2010-02-10 13:00:00,1.06783,1.06802
2010-02-10 14:00:00,1.06662,1.06681
2010-02-10 15:00:00,1.06812,1.06831
2010-02-10 16:00:00,1.06671,1.06690
2010-02-10 17:00:00,1.06488,1.06507
2010-02-10 18:00:00,1.06325,1.06344
2010-02-10 19:00:00,1.06167,1.06189
2010-02-10 20:00:00,1.06287,1.06309
2010-02-10 21:00:00,1.06192,1.06242
2010-02-10 22:00:00,1.06270,1.06320
2010-02-10 23:00:00,1.06206,1.06231
2010-02-11 00:00:00,1.05916,1.05938
2010-02-11 01:00:00,1.05830,1.05852
2010-02-11 02:00:00,1.05873,1.05895
2010-02-11 03:00:00,1.05880,1.05902
2010-02-11 04:00:00,1.05839,1.05861
2010-02-11 05:00:00,1.05806,1.05828
2010-02-11 06:00:00,1.05863,1.05885
2010-02-11 07:00:00,1.05898,1.05920
2010-02-11 08:00:00,1.05854,1.05876
2010-02-11 09:00:00,1.05824,1.05846
2010-02-11 10:00:00,1.05826,1.05848
2010-02-11 11:00:00,1.05668,1.05868
2010-02-11 12:00:00,1.05734,1.05754
2010-02-11 13:00:00,1.05748,1.05768
2010-02-11 14:00:00,1.05996,1.06016
2010-02-11 15:00:00,1.05791,1.05810
2010-02-11 16:00:00,1.05224,1.05243
2010-02-11 17:00:00,1.05054,1.05073
2010-02-11 18:00:00,1.04923,1.04942
2010-02-11 19:00:00,1.04968,1.04987
2010-02-11 20:00:00,1.05126,1.05145
2010-02-11 21:00:00,1.04970,1.05020
2010-02-11 22:00:00,1.05011,1.05061
2010-02-11 23:00:00,1.05026,1.05061
2010-02-12 00:00:00,1.05113,1.05138
2010-02-12 01:00:00,1.05113,1.05138
2010-02-12 02:00:00,1.05131,1.05156
2010-02-12 03:00:00,1.05123,1.05148
2010-02-12 04:00:00,1.05156,1.05181
2010-02-12 05:00:00,1.05042,1.05067
2010-02-12 06:00:00,1.05002,1.05027
2010-02-12 07:00:00,1.05185,1.05210
2010-02-12 08:00:00,1.05093,1.05118
2010-02-12 09:00:00,1.05290,1.05315
2010-02-12 10:00:00,1.05671,1.05696
2010-02-12 11:00:00,1.05465,1.05490
2010-02-12 12:00:00,1.05159,1.05184
2010-02-12 13:00:00,1.05181,1.05200
2010-02-12 14:00:00,1.05417,1.05443
2010-02-12 15:00:00,1.05528,1.05554
2010-02-12 16:00:00,1.05288,1.05314
2010-02-12 17:00:00,1.05222,1.05248
2010-02-12 18:00:00,1.05287,1.05313
2010-02-12 19:00:00,1.05053,1.05079
2010-02-12 20:00:00,1.05111,1.05211
2010-02-12 21:00:00,1.04984,1.05084
2010-02-12 22:00:00,1.04982,1.05082
2010-02-14 18:00:00,1.05027,1.05127
2010-02-14 19:00:00,1.05050,1.05150
2010-02-14 20:00:00,1.05078,1.05168
2010-02-14 21:00:00,1.05077,1.05167
2010-02-14 22:00:00,1.05114,1.05204
2010-02-14 23:00:00,1.05070,1.05120
2010-02-15 00:00:00,1.05096,1.05146
2010-02-15 01:00:00,1.05041,1.05076
2010-02-15 02:00:00,1.05050,1.05079
2010-02-15 03:00:00,1.05039,1.05068
2010-02-15 04:00:00,1.05104,1.05133
2010-02-15 05:00:00,1.05281,1.05310
2010-02-15 06:00:00,1.05229,1.05258
2010-02-15 07:00:00,1.05147,1.05176
2010-02-15 08:00:00,1.05086,1.05108
2010-02-15 09:00:00,1.04922,1.04944
2010-02-15 10:00:00,1.04929,1.04951
2010-02-15 11:00:00,1.04728,1.04750
2010-02-15 12:00:00,1.04759,1.04781
2010-02-15 13:00:00,1.04732,1.04752
2010-02-15 14:00:00,1.04878,1.04898
2010-02-15 15:00:00,1.05013,1.05033
2010-02-15 16:00:00,1.04781,1.04801
2010-02-15 17:00:00,1.04813,1.04833
2010-02-15 18:00:00,1.04881,1.04901
2010-02-15 19:00:00,1.04931,1.04951
2010-02-15 20:00:00,1.04905,1.04925
2010-02-15 21:00:00,1.04908,1.04958
2010-02-15 22:00:00,1.04838,1.04888
2010-02-15 23:00:00,1.04942,1.04977
2010-02-16 00:00:00,1.04955,1.04978
2010-02-16 01:00:00,1.04824,1.04847
2010-02-16 02:00:00,1.04849,1.04872
2010-02-16 03:00:00,1.04836,1.04859
2010-02-16 04:00:00,1.04706,1.04729
2010-02-16 05:00:00,1.04685,1.04708
2010-02-16 06:00:00,1.04640,1.04663
2010-02-16 07:00:00,1.04642,1.04665
2010-02-16 08:00:00,1.04708,1.04730
2010-02-16 09:00:00,1.04678,1.04700
2010-02-16 10:00:00,1.04631,1.04653
2010-02-16 11:00:00,1.04630,1.04652
2010-02-16 12:00:00,1.04548,1.04570
2010-02-16 13:00:00,1.04432,1.04532
2010-02-16 14:00:00,1.04437,1.04459
2010-02-16 15:00:00,1.04278,1.04300
2010-02-16 16:00:00,1.04265,1.04287
2010-02-16 17:00:00,1.04364,1.04386
2010-02-16 18:00:00,1.04399,1.04421
2010-02-16 19:00:00,1.04471,1.04493
2010-02-16 20:00:00,1.04340,1.04362
2010-02-16 21:00:00,1.04275,1.04325
2010-02-16 22:00:00,1.04387,1.04437
2010-02-16 23:00:00,1.04349,1.04384
2010-02-17 00:00:00,1.04345,1.04380
2010-02-17 01:00:00,1.04524,1.04546
2010-02-17 02:00:00,1.04459,1.04481
2010-02-17 03:00:00,1.04494,1.04516
2010-02-17 04:00:00,1.04393,1.04415
2010-02-17 05:00:00,1.04413,1.04435
2010-02-17 06:00:00,1.04511,1.04533
2010-02-17 07:00:00,1.04387,1.04409
2010-02-17 08:00:00,1.04289,1.04311
2010-02-17 09:00:00,1.04313,1.04335
2010-02-17 10:00:00,1.04278,1.04300
2010-02-17 11:00:00,1.04330,1.04352
2010-02-17 12:00:00,1.04177,1.04199
2010-02-17 13:00:00,1.04457,1.04476
2010-02-17 14:00:00,1.04398,1.04417
2010-02-17 15:00:00,1.04613,1.04632
2010-02-17 16:00:00,1.04547,1.04566
2010-02-17 17:00:00,1.04552,1.04571
2010-02-17 18:00:00,1.04530,1.04630
2010-02-17 19:00:00,1.04436,1.04455
2010-02-17 20:00:00,1.04518,1.04537
2010-02-17 21:00:00,1.04610,1.04660
2010-02-17 22:00:00,1.04600,1.04650
2010-02-17 23:00:00,1.04597,1.04632
2010-02-18 00:00:00,1.04755,1.04777
2010-02-18 01:00:00,1.04758,1.04780
2010-02-18 02:00:00,1.04871,1.04893
2010-02-18 03:00:00,1.04730,1.04752
2010-02-18 04:00:00,1.04807,1.04829
2010-02-18 05:00:00,1.04782,1.04804
2010-02-18 06:00:00,1.04622,1.04644
2010-02-18 07:00:00,1.04915,1.04937
2010-02-18 08:00:00,1.04779,1.04801
2010-02-18 09:00:00,1.04603,1.04625
2010-02-18 10:00:00,1.04574,1.04596
2010-02-18 11:00:00,1.04610,1.04710
2010-02-18 12:00:00,1.04555,1.04580
2010-02-18 13:00:00,1.04562,1.04581
2010-02-18 14:00:00,1.04256,1.04275
2010-02-18 15:00:00,1.04097,1.04116
2010-02-18 16:00:00,1.04505,1.04524
2010-02-18 17:00:00,1.04399,1.04418
2010-02-18 18:00:00,1.04221,1.04240
2010-02-18 19:00:00,1.04010,1.04029
2010-02-18 20:00:00,1.04140,1.04159
2010-02-18 21:00:00,1.04685,1.04735
2010-02-18 22:00:00,1.05031,1.05081
2010-02-18 23:00:00,1.04993,1.05028
2010-02-19 00:00:00,1.04759,1.04794
2010-02-19 01:00:00,1.04949,1.04984
2010-02-19 02:00:00,1.04897,1.04932
2010-02-19 03:00:00,1.04908,1.04943
2010-02-19 04:00:00,1.04908,1.04931
2010-02-19 05:00:00,1.04942,1.04965
2010-02-19 06:00:00,1.05088,1.05111
2010-02-19 07:00:00,1.04943,1.04966
2010-02-19 08:00:00,1.04918,1.04941
2010-02-19 09:00:00,1.05034,1.05057
2010-02-19 10:00:00,1.05112,1.05135
2010-02-19 11:00:00,1.05184,1.05207
2010-02-19 12:00:00,1.05131,1.05154
2010-02-19 13:00:00,1.05070,1.05089
2010-02-19 14:00:00,1.04895,1.04914
2010-02-19 15:00:00,1.04619,1.04638
2010-02-19 16:00:00,1.04188,1.04207
2010-02-19 17:00:00,1.04095,1.04114
2010-02-19 18:00:00,1.04048,1.04067
2010-02-19 19:00:00,1.04054,1.04073
2010-02-19 20:00:00,1.03990,1.04090
2010-02-19 21:00:00,1.03870,1.03970
2010-02-19 22:00:00,1.03867,1.03967
2010-02-21 18:00:00,1.03782,1.03852
2010-02-21 19:00:00,1.03872,1.03942
2010-02-21 20:00:00,1.03847,1.03917
2010-02-21 21:00:00,1.03811,1.03871
2010-02-21 22:00:00,1.03901,1.03961
2010-02-21 23:00:00,1.03872,1.03922
2010-02-22 00:00:00,1.03829,1.03879
2010-02-22 01:00:00,1.03733,1.03768
2010-02-22 02:00:00,1.03713,1.03748
2010-02-22 03:00:00,1.03752,1.03787
2010-02-22 04:00:00,1.03812,1.03847
2010-02-22 05:00:00,1.03943,1.03978
2010-02-22 06:00:00,1.03976,1.04011
2010-02-22 07:00:00,1.03807,1.03832
2010-02-22 08:00:00,1.03982,1.04007
2010-02-22 09:00:00,1.03903,1.03928
2010-02-22 10:00:00,1.03898,1.03923
2010-02-22 11:00:00,1.03867,1.03889
2010-02-22 12:00:00,1.03764,1.03786
2010-02-22 13:00:00,1.03979,1.04001
2010-02-22 14:00:00,1.04060,1.04082
2010-02-22 15:00:00,1.04284,1.04303
2010-02-22 16:00:00,1.04277,1.04296
2010-02-22 17:00:00,1.04148,1.04167
2010-02-22 18:00:00,1.04177,1.04196
2010-02-22 19:00:00,1.04163,1.04182
2010-02-22 20:00:00,1.04245,1.04264
2010-02-22 21:00:00,1.04272,1.04322
2010-02-22 22:00:00,1.04222,1.04272
2010-02-22 23:00:00,1.04190,1.04225
2010-02-23 00:00:00,1.04309,1.04332
2010-02-23 01:00:00,1.04321,1.04344
2010-02-23 02:00:00,1.04288,1.04311
2010-02-23 03:00:00,1.04266,1.04289
2010-02-23 04:00:00,1.04112,1.04135
2010-02-23 05:00:00,1.04076,1.04099
2010-02-23 06:00:00,1.04119,1.04142
2010-02-23 07:00:00,1.03824,1.03846
2010-02-23 08:00:00,1.03899,1.03921
2010-02-23 09:00:00,1.04160,1.04182
2010-02-23 10:00:00,1.04420,1.04442
2010-02-23 11:00:00,1.04528,1.04550
2010-02-23 12:00:00,1.04361,1.04383
2010-02-23 13:00:00,1.04318,1.04337
2010-02-23 14:00:00,1.04275,1.04375
2010-02-23 15:00:00,1.04952,1.04971
2010-02-23 16:00:00,1.05170,1.05189
2010-02-23 17:00:00,1.05604,1.05623
2010-02-23 18:00:00,1.05730,1.05749
2010-02-23 19:00:00,1.05543,1.05562
2010-02-23 20:00:00,1.05657,1.05676
2010-02-23 21:00:00,1.05625,1.05675
2010-02-23 22:00:00,1.05543,1.05593
2010-02-23 23:00:00,1.05480,1.05515
2010-02-24 00:00:00,1.05618,1.05653
2010-02-24 01:00:00,1.05409,1.05432
2010-02-24 02:00:00,1.05339,1.05362
2010-02-24 03:00:00,1.05337,1.05360
2010-02-24 04:00:00,1.05310,1.05333
2010-02-24 05:00:00,1.05291,1.05314
2010-02-24 06:00:00,1.05399,1.05422
2010-02-24 07:00:00,1.05479,1.05501
2010-02-24 08:00:00,1.05728,1.05750
2010-02-24 09:00:00,1.05688,1.05710
2010-02-24 10:00:00,1.05555,1.05577
2010-02-24 11:00:00,1.05677,1.05699
2010-02-24 12:00:00,1.05645,1.05667
2010-02-24 13:00:00,1.05376,1.05395
2010-02-24 14:00:00,1.05327,1.05427
2010-02-24 15:00:00,1.05292,1.05314
2010-02-24 16:00:00,1.05506,1.05528
2010-02-24 17:00:00,1.05534,1.05556
2010-02-24 18:00:00,1.05337,1.05359
2010-02-24 19:00:00,1.05517,1.05539
2010-02-24 20:00:00,1.05399,1.05421
2010-02-24 21:00:00,1.05338,1.05388
2010-02-24 22:00:00,1.05324,1.05374
2010-02-24 23:00:00,1.05258,1.05293
2010-02-25 00:00:00,1.05304,1.05333
2010-02-25 01:00:00,1.05415,1.05444
2010-02-25 02:00:00,1.05476,1.05505
2010-02-25 03:00:00,1.05569,1.05598
2010-02-25 04:00:00,1.05700,1.05729
2010-02-25 05:00:00,1.05661,1.05690
2010-02-25 06:00:00,1.05658,1.05687
2010-02-25 07:00:00,1.05636,1.05659
2010-02-25 08:00:00,1.05480,1.05503
2010-02-25 09:00:00,1.05457,1.05480
2010-02-25 10:00:00,1.05573,1.05596
2010-02-25 11:00:00,1.05531,1.05553
2010-02-25 12:00:00,1.05843,1.05865
2010-02-25 13:00:00,1.06361,1.06411
2010-02-25 14:00:00,1.06545,1.06564
2010-02-25 15:00:00,1.06579,1.06598
2010-02-25 16:00:00,1.06750,1.06769
2010-02-25 17:00:00,1.06458,1.06477
2010-02-25 18:00:00,1.06192,1.06211
2010-02-25 19:00:00,1.06220,1.06243
2010-02-25 20:00:00,1.05913,1.05936
2010-02-25 21:00:00,1.06036,1.06086
2010-02-25 22:00:00,1.06018,1.06068
2010-02-25 23:00:00,1.06115,1.06150
2010-02-26 00:00:00,1.06089,1.06114
2010-02-26 01:00:00,1.05903,1.05928
2010-02-26 02:00:00,1.05947,1.05972
2010-02-26 03:00:00,1.05895,1.05920
2010-02-26 04:00:00,1.05829,1.05854
2010-02-26 05:00:00,1.05855,1.05880
2010-02-26 06:00:00,1.05961,1.05983
2010-02-26 07:00:00,1.05933,1.05955
2010-02-26 08:00:00,1.05911,1.05933
2010-02-26 09:00:00,1.05802,1.05824
2010-02-26 10:00:00,1.05656,1.05678
2010-02-26 11:00:00,1.05773,1.05795
2010-02-26 12:00:00,1.05836,1.05858
2010-02-26 13:00:00,1.05727,1.05749
2010-02-26 14:00:00,1.05712,1.05812
2010-02-26 15:00:00,1.05687,1.05709
2010-02-26 16:00:00,1.05196,1.05218
2010-02-26 17:00:00,1.05462,1.05484
2010-02-26 18:00:00,1.05248,1.05270
2010-02-26 19:00:00,1.05162,1.05184
2010-02-26 20:00:00,1.05209,1.05309
2010-02-26 21:00:00,1.05127,1.05227
2010-02-28 17:00:00,1.05219,1.05319
2010-02-28 18:00:00,1.05333,1.05473
2010-02-28 19:00:00,1.05267,1.05367
2010-02-28 20:00:00,1.05318,1.05418
2010-02-28 21:00:00,1.05422,1.05522
2010-02-28 22:00:00,1.05172,1.05272
2010-02-28 23:00:00,1.05116,1.05166
2010-03-01 00:00:00,1.05111,1.05146
2010-03-01 01:00:00,1.05256,1.05285
2010-03-01 02:00:00,1.05254,1.05283
2010-03-01 03:00:00,1.05205,1.05234
2010-03-01 04:00:00,1.05213,1.05242
2010-03-01 05:00:00,1.05265,1.05294
2010-03-01 06:00:00,1.05369,1.05398
2010-03-01 07:00:00,1.05236,1.05258
2010-03-01 08:00:00,1.05131,1.05153
2010-03-01 09:00:00,1.05049,1.05071
2010-03-01 10:00:00,1.05152,1.05174
2010-03-01 11:00:00,1.05470,1.05492
2010-03-01 12:00:00,1.05604,1.05626
2010-03-01 13:00:00,1.04745,1.04767
2010-03-01 14:00:00,1.04923,1.05023
2010-03-01 15:00:00,1.04635,1.04654
2010-03-01 16:00:00,1.04200,1.04219
2010-03-01 17:00:00,1.04219,1.04238
2010-03-01 18:00:00,1.04202,1.04221
2010-03-01 19:00:00,1.04128,1.04147
2010-03-01 20:00:00,1.04160,1.04179
2010-03-01 21:00:00,1.04116,1.04166
2010-03-01 22:00:00,1.04097,1.04147
2010-03-01 23:00:00,1.04169,1.04204
2010-03-02 00:00:00,1.04302,1.04331
2010-03-02 01:00:00,1.04325,1.04354
2010-03-02 02:00:00,1.04295,1.04324
2010-03-02 03:00:00,1.04301,1.04326
2010-03-02 04:00:00,1.04264,1.04289
2010-03-02 05:00:00,1.04312,1.04337
2010-03-02 06:00:00,1.04384,1.04409
2010-03-02 07:00:00,1.04071,1.04093
2010-03-02 08:00:00,1.04097,1.04119
2010-03-02 09:00:00,1.03819,1.03841
2010-03-02 10:00:00,1.03571,1.03593
2010-03-02 11:00:00,1.03529,1.03551
2010-03-02 12:00:00,1.03503,1.03525
2010-03-02 13:00:00,1.03464,1.03564
2010-03-02 14:00:00,1.03303,1.03325
2010-03-02 15:00:00,1.03255,1.03277
2010-03-02 16:00:00,1.03254,1.03276
2010-03-02 17:00:00,1.03323,1.03345
2010-03-02 18:00:00,1.03295,1.03317
2010-03-02 19:00:00,1.03592,1.03614
2010-03-02 20:00:00,1.03638,1.03660
2010-03-02 21:00:00,1.03532,1.03582
2010-03-02 22:00:00,1.03541,1.03591
2010-03-02 23:00:00,1.03487,1.03522
2010-03-03 00:00:00,1.03459,1.03488
2010-03-03 01:00:00,1.03467,1.03496
2010-03-03 02:00:00,1.03373,1.03402
2010-03-03 03:00:00,1.03425,1.03454
2010-03-03 04:00:00,1.03362,1.03391
2010-03-03 05:00:00,1.03412,1.03441
2010-03-03 06:00:00,1.03442,1.03471
2010-03-03 07:00:00,1.03343,1.03367
2010-03-03 08:00:00,1.03481,1.03505
2010-03-03 09:00:00,1.03518,1.03542
2010-03-03 10:00:00,1.03540,1.03564
2010-03-03 11:00:00,1.03382,1.03406
2010-03-03 12:00:00,1.03373,1.03397
2010-03-03 13:00:00,1.03203,1.03225
2010-03-03 14:00:00,1.03194,1.03294
2010-03-03 15:00:00,1.02880,1.02902
2010-03-03 16:00:00,1.02864,1.02886
2010-03-03 17:00:00,1.03038,1.03060
2010-03-03 18:00:00,1.02995,1.03045
2010-03-03 19:00:00,1.03119,1.03141
2010-03-03 20:00:00,1.03180,1.03202
2010-03-03 21:00:00,1.03167,1.03217
2010-03-03 22:00:00,1.03098,1.03148
2010-03-03 23:00:00,1.03200,1.03235
2010-03-04 00:00:00,1.03206,1.03235
2010-03-04 01:00:00,1.03124,1.03153
2010-03-04 02:00:00,1.03174,1.03203
2010-03-04 03:00:00,1.03158,1.03187
2010-03-04 04:00:00,1.03154,1.03183
2010-03-04 05:00:00,1.03161,1.03190
2010-03-04 06:00:00,1.03294,1.03323
2010-03-04 07:00:00,1.03318,1.03341
2010-03-04 08:00:00,1.03077,1.03100
2010-03-04 09:00:00,1.03101,1.03124
2010-03-04 10:00:00,1.03012,1.03035
2010-03-04 11:00:00,1.02886,1.02909
2010-03-04 12:00:00,1.02902,1.02925
2010-03-04 13:00:00,1.02907,1.02926
2010-03-04 14:00:00,1.02890,1.02990
2010-03-04 15:00:00,1.03135,1.03157
2010-03-04 16:00:00,1.03067,1.03089
2010-03-04 17:00:00,1.03043,1.03065
2010-03-04 18:00:00,1.03161,1.03183
2010-03-04 19:00:00,1.03084,1.03106
2010-03-04 20:00:00,1.03045,1.03075
2010-03-04 21:00:00,1.03143,1.03193
2010-03-04 22:00:00,1.03049,1.03099
2010-03-04 23:00:00,1.03116,1.03151
2010-03-05 00:00:00,1.03057,1.03086
2010-03-05 01:00:00,1.03047,1.03076
2010-03-05 02:00:00,1.03031,1.03060
2010-03-05 03:00:00,1.03114,1.03143
2010-03-05 04:00:00,1.03092,1.03121
2010-03-05 05:00:00,1.03054,1.03083
2010-03-05 06:00:00,1.03189,1.03218
2010-03-05 07:00:00,1.03166,1.03188
2010-03-05 08:00:00,1.03244,1.03266
2010-03-05 09:00:00,1.03221,1.03243
2010-03-05 10:00:00,1.03161,1.03183
2010-03-05 11:00:00,1.03145,1.03167
2010-03-05 12:00:00,1.03156,1.03178
2010-03-05 13:00:00,1.02866,1.02885
2010-03-05 14:00:00,1.02689,1.02712
2010-03-05 15:00:00,1.02672,1.02695
2010-03-05 16:00:00,1.02828,1.02851
2010-03-05 17:00:00,1.02928,1.02951
2010-03-05 18:00:00,1.02959,1.02982
2010-03-05 19:00:00,1.02946,1.02969
2010-03-05 20:00:00,1.03010,1.03110
2010-03-05 21:00:00,1.02823,1.02923
2010-03-05 22:00:00,1.02838,1.02938
2010-03-07 17:00:00,1.02899,1.02999
2010-03-07 18:00:00,1.02910,1.03010
2010-03-07 19:00:00,1.02901,1.03001
2010-03-07 20:00:00,1.02865,1.02965
2010-03-07 21:00:00,1.02778,1.02878
2010-03-07 22:00:00,1.02672,1.02772
2010-03-07 23:00:00,1.02646,1.02696
2010-03-08 00:00:00,1.02742,1.02777
2010-03-08 01:00:00,1.02638,1.02667
2010-03-08 02:00:00,1.02646,1.02675
2010-03-08 03:00:00,1.02651,1.02680
2010-03-08 04:00:00,1.02675,1.02704
2010-03-08 05:00:00,1.02720,1.02749
2010-03-08 06:00:00,1.02726,1.02755
2010-03-08 07:00:00,1.02755,1.02779
2010-03-08 08:00:00,1.02770,1.02794
2010-03-08 09:00:00,1.02681,1.02705
2010-03-08 10:00:00,1.02782,1.02806
2010-03-08 11:00:00,1.02849,1.02873
2010-03-08 12:00:00,1.02646,1.02670
2010-03-08 13:00:00,1.02717,1.02741
2010-03-08 14:00:00,1.02622,1.02641
2010-03-08 15:00:00,1.02723,1.02742
2010-03-08 16:00:00,1.02863,1.02882
2010-03-08 17:00:00,1.02665,1.02684
2010-03-08 18:00:00,1.02736,1.02755
2010-03-08 19:00:00,1.02756,1.02775
2010-03-08 20:00:00,1.02751,1.02770
2010-03-08 21:00:00,1.02687,1.02737
2010-03-08 22:00:00,1.02786,1.02836
2010-03-08 23:00:00,1.02776,1.02811
2010-03-09 00:00:00,1.02786,1.02815
2010-03-09 01:00:00,1.02866,1.02895
2010-03-09 02:00:00,1.02899,1.02928
2010-03-09 03:00:00,1.02784,1.02813
2010-03-09 04:00:00,1.02837,1.02866
2010-03-09 05:00:00,1.02795,1.02824
2010-03-09 06:00:00,1.02773,1.02802
2010-03-09 07:00:00,1.02743,1.02766
2010-03-09 08:00:00,1.02851,1.02874
2010-03-09 09:00:00,1.02850,1.02873
2010-03-09 10:00:00,1.02994,1.03017
2010-03-09 11:00:00,1.03051,1.03074
2010-03-09 12:00:00,1.03025,1.03048
2010-03-09 13:00:00,1.02955,1.02977
2010-03-09 14:00:00,1.02603,1.02622
2010-03-09 15:00:00,1.02621,1.02643
2010-03-09 16:00:00,1.02493,1.02515
2010-03-09 17:00:00,1.02388,1.02410
2010-03-09 18:00:00,1.02531,1.02553
2010-03-09 19:00:00,1.02602,1.02624
2010-03-09 20:00:00,1.02622,1.02644
2010-03-09 21:00:00,1.02596,1.02646
2010-03-09 22:00:00,1.02635,1.02685
2010-03-09 23:00:00,1.02678,1.02713
2010-03-10 00:00:00,1.02746,1.02775
2010-03-10 01:00:00,1.02694,1.02723
2010-03-10 02:00:00,1.02707,1.02736
2010-03-10 03:00:00,1.02653,1.02682
2010-03-10 04:00:00,1.02629,1.02658
2010-03-10 05:00:00,1.02725,1.02754
2010-03-10 06:00:00,1.02846,1.02875
2010-03-10 07:00:00,1.02856,1.02879
2010-03-10 08:00:00,1.02663,1.02686
2010-03-10 09:00:00,1.02761,1.02784
2010-03-10 10:00:00,1.02621,1.02644
2010-03-10 11:00:00,1.02610,1.02633
2010-03-10 12:00:00,1.02634,1.02656
2010-03-10 13:00:00,1.02655,1.02677
2010-03-10 14:00:00,1.02620,1.02639
2010-03-10 15:00:00,1.02224,1.02243
2010-03-10 16:00:00,1.02403,1.02422
2010-03-10 17:00:00,1.02574,1.02593
2010-03-10 18:00:00,1.02637,1.02656
2010-03-10 19:00:00,1.02627,1.02649
2010-03-10 20:00:00,1.02571,1.02593
2010-03-10 21:00:00,1.02427,1.02477
2010-03-10 22:00:00,1.02495,1.02545
2010-03-10 23:00:00,1.02542,1.02577
2010-03-11 00:00:00,1.02552,1.02581
2010-03-11 01:00:00,1.02550,1.02579
2010-03-11 02:00:00,1.02610,1.02639
2010-03-11 03:00:00,1.02603,1.02632
2010-03-11 04:00:00,1.02531,1.02560
2010-03-11 05:00:00,1.02573,1.02602
2010-03-11 06:00:00,1.02575,1.02604
2010-03-11 07:00:00,1.02598,1.02621
2010-03-11 08:00:00,1.02553,1.02576
2010-03-11 09:00:00,1.02605,1.02628
2010-03-11 10:00:00,1.02698,1.02721
2010-03-11 11:00:00,1.02698,1.02721
2010-03-11 12:00:00,1.02576,1.02599
2010-03-11 13:00:00,1.03067,1.03086
