time,bid,ask
2010-02-09 10:00:00,122.909,122.930
2010-02-09 11:00:00,122.921,122.942
2010-02-09 12:00:00,123.475,123.496
2010-02-09 13:00:00,123.161,123.182
2010-02-09 14:00:00,122.910,122.931
2010-02-09 15:00:00,122.776,122.797
2010-02-09 16:00:00,123.390,123.411
2010-02-09 17:00:00,123.411,123.436
2010-02-09 18:00:00,123.561,123.586
2010-02-09 19:00:00,123.449,123.474
2010-02-09 20:00:00,123.471,123.496
2010-02-09 21:00:00,123.734,123.764
2010-02-09 22:00:00,123.875,123.905
2010-02-09 23:00:00,123.754,123.782
2010-02-10 00:00:00,123.965,123.984
2010-02-10 01:00:00,123.777,123.796
2010-02-10 02:00:00,123.583,123.602
2010-02-10 03:00:00,123.445,123.464
2010-02-10 04:00:00,123.401,123.420
2010-02-10 05:00:00,123.206,123.225
2010-02-10 06:00:00,123.571,123.590
2010-02-10 07:00:00,123.517,123.538
2010-02-10 08:00:00,123.269,123.290
2010-02-10 09:00:00,123.577,123.598
2010-02-10 10:00:00,123.622,123.643
2010-02-10 11:00:00,123.648,123.669
2010-02-10 12:00:00,123.285,123.304
2010-02-10 13:00:00,122.908,122.927
2010-02-10 14:00:00,122.980,122.999
2010-02-10 15:00:00,123.046,123.065
2010-02-10 16:00:00,123.334,123.353
2010-02-10 17:00:00,123.613,123.632
2010-02-10 18:00:00,123.478,123.497
2010-02-10 19:00:00,123.478,123.497
2010-02-10 20:00:00,123.503,123.522
2010-02-10 21:00:00,123.541,123.571
2010-02-10 22:00:00,123.557,123.587
2010-02-10 23:00:00,123.613,123.641
2010-02-11 00:00:00,124.033,124.061
2010-02-11 01:00:00,124.022,124.050
2010-02-11 02:00:00,123.923,123.951
2010-02-11 03:00:00,123.965,123.993
2010-02-11 04:00:00,123.979,124.007
2010-02-11 05:00:00,123.929,123.947
2010-02-11 06:00:00,123.953,123.973
2010-02-11 07:00:00,123.896,123.916
2010-02-11 08:00:00,123.872,123.892
2010-02-11 09:00:00,123.603,123.623
2010-02-11 10:00:00,123.483,123.503
2010-02-11 11:00:00,123.177,123.197
2010-02-11 12:00:00,123.080,123.100
2010-02-11 13:00:00,122.941,122.961
2010-02-11 14:00:00,122.497,122.517
2010-02-11 15:00:00,122.162,122.182
2010-02-11 16:00:00,122.508,122.528
2010-02-11 17:00:00,122.810,122.830
2010-02-11 18:00:00,122.659,122.679
2010-02-11 19:00:00,122.836,122.856
2010-02-11 20:00:00,122.769,122.789
2010-02-11 21:00:00,122.896,122.926
2010-02-11 22:00:00,122.811,122.841
2010-02-11 23:00:00,122.928,122.956
2010-02-12 00:00:00,122.541,122.561
2010-02-12 01:00:00,122.699,122.719
2010-02-12 02:00:00,122.552,122.572
2010-02-12 03:00:00,122.596,122.615
2010-02-12 04:00:00,122.493,122.512
2010-02-12 05:00:00,122.681,122.700
2010-02-12 06:00:00,122.809,122.828
2010-02-12 07:00:00,122.791,122.810
2010-02-12 08:00:00,122.864,122.885
2010-02-12 09:00:00,122.008,122.053
2010-02-12 10:00:00,121.927,121.948
2010-02-12 11:00:00,122.088,122.109
2010-02-12 12:00:00,122.204,122.225
2010-02-12 13:00:00,122.644,122.665
2010-02-12 14:00:00,122.521,122.542
2010-02-12 15:00:00,122.492,122.513
2010-02-12 16:00:00,122.617,122.638
2010-02-12 17:00:00,122.596,122.617
2010-02-12 18:00:00,122.428,122.449
2010-02-12 19:00:00,122.468,122.489
2010-02-12 20:00:00,122.493,122.593
2010-02-12 21:00:00,122.568,122.668
2010-02-12 22:00:00,122.549,122.649
2010-02-14 17:00:00,122.499,122.699
2010-02-14 18:00:00,122.542,122.692
2010-02-14 19:00:00,122.528,122.678
2010-02-14 20:00:00,122.536,122.616
2010-02-14 21:00:00,122.748,122.828
2010-02-14 22:00:00,122.556,122.636
2010-02-14 23:00:00,122.685,122.715
2010-02-15 00:00:00,122.737,122.767
2010-02-15 01:00:00,122.752,122.773
2010-02-15 02:00:00,122.688,122.709
2010-02-15 03:00:00,122.773,122.794
2010-02-15 04:00:00,122.685,122.706
2010-02-15 05:00:00,122.517,122.538
2010-02-15 06:00:00,122.503,122.524
2010-02-15 07:00:00,122.693,122.714
2010-02-15 08:00:00,122.427,122.448
2010-02-15 09:00:00,122.459,122.480
2010-02-15 10:00:00,122.596,122.617
2010-02-15 11:00:00,122.568,122.589
2010-02-15 12:00:00,122.451,122.472
2010-02-15 13:00:00,122.467,122.488
2010-02-15 14:00:00,122.341,122.362
2010-02-15 15:00:00,122.330,122.351
2010-02-15 16:00:00,122.446,122.467
2010-02-15 17:00:00,122.414,122.435
2010-02-15 18:00:00,122.335,122.356
2010-02-15 19:00:00,122.348,122.369
2010-02-15 20:00:00,122.361,122.382
2010-02-15 21:00:00,122.375,122.405
2010-02-15 22:00:00,122.428,122.458
2010-02-15 23:00:00,122.437,122.465
2010-02-16 00:00:00,122.525,122.553
2010-02-16 01:00:00,122.607,122.635
2010-02-16 02:00:00,122.513,122.541
2010-02-16 03:00:00,122.506,122.534
2010-02-16 04:00:00,122.705,122.733
2010-02-16 05:00:00,122.533,122.561
2010-02-16 06:00:00,122.627,122.655
2010-02-16 07:00:00,122.590,122.618
2010-02-16 08:00:00,122.839,122.861
2010-02-16 09:00:00,122.767,122.789
2010-02-16 10:00:00,122.781,122.803
2010-02-16 11:00:00,122.791,122.813
2010-02-16 12:00:00,122.578,122.600
2010-02-16 13:00:00,122.969,123.069
2010-02-16 14:00:00,123.019,123.041
2010-02-16 15:00:00,123.653,123.675
2010-02-16 16:00:00,124.303,124.325
2010-02-16 17:00:00,124.107,124.129
2010-02-16 18:00:00,124.073,124.095
2010-02-16 19:00:00,124.004,124.026
2010-02-16 20:00:00,124.114,124.136
2010-02-16 21:00:00,124.110,124.140
2010-02-16 22:00:00,124.099,124.129
2010-02-16 23:00:00,124.189,124.217
2010-02-17 00:00:00,124.266,124.288
2010-02-17 01:00:00,124.199,124.218
2010-02-17 02:00:00,124.327,124.346
2010-02-17 03:00:00,124.355,124.374
2010-02-17 04:00:00,124.437,124.456
2010-02-17 05:00:00,124.330,124.349
2010-02-17 06:00:00,124.230,124.249
2010-02-17 07:00:00,124.295,124.314
2010-02-17 08:00:00,124.491,124.510
2010-02-17 09:00:00,124.560,124.579
2010-02-17 10:00:00,124.259,124.278
2010-02-17 11:00:00,124.470,124.489
2010-02-17 12:00:00,124.804,124.823
2010-02-17 13:00:00,124.654,124.673
2010-02-17 14:00:00,124.700,124.719
2010-02-17 15:00:00,124.055,124.074
2010-02-17 16:00:00,123.683,123.702
2010-02-17 17:00:00,123.630,123.649
2010-02-17 18:00:00,123.806,123.906
2010-02-17 19:00:00,124.084,124.103
2010-02-17 20:00:00,124.081,124.100
2010-02-17 21:00:00,124.151,124.181
2010-02-17 22:00:00,123.983,124.013
2010-02-17 23:00:00,123.930,123.958
2010-02-18 00:00:00,123.618,123.646
2010-02-18 01:00:00,123.453,123.481
2010-02-18 02:00:00,123.351,123.379
2010-02-18 03:00:00,123.509,123.530
2010-02-18 04:00:00,123.416,123.437
2010-02-18 05:00:00,123.416,123.437
2010-02-18 06:00:00,123.641,123.662
2010-02-18 07:00:00,123.227,123.248
2010-02-18 08:00:00,123.264,123.283
2010-02-18 09:00:00,123.232,123.251
2010-02-18 10:00:00,123.387,123.406
2010-02-18 11:00:00,123.271,123.290
2010-02-18 12:00:00,123.385,123.404
2010-02-18 13:00:00,123.087,123.108
2010-02-18 14:00:00,123.682,123.703
2010-02-18 15:00:00,123.940,123.961
2010-02-18 16:00:00,124.004,124.025
2010-02-18 17:00:00,124.076,124.097
2010-02-18 18:00:00,124.188,124.209
2010-02-18 19:00:00,124.335,124.356
2010-02-18 20:00:00,124.226,124.247
2010-02-18 21:00:00,124.174,124.204
2010-02-18 22:00:00,124.141,124.176
2010-02-18 23:00:00,123.847,123.875
2010-02-19 00:00:00,123.828,123.856
2010-02-19 01:00:00,123.805,123.828
2010-02-19 02:00:00,123.772,123.795
2010-02-19 03:00:00,123.656,123.679
2010-02-19 04:00:00,123.685,123.708
2010-02-19 05:00:00,123.754,123.777
2010-02-19 06:00:00,123.771,123.793
2010-02-19 07:00:00,123.908,123.930
2010-02-19 08:00:00,123.816,123.838
2010-02-19 09:00:00,123.852,123.874
2010-02-19 10:00:00,123.920,123.942
2010-02-19 11:00:00,123.973,123.995
2010-02-19 12:00:00,124.091,124.113
2010-02-19 13:00:00,124.049,124.071
2010-02-19 14:00:00,123.870,123.892
2010-02-19 15:00:00,124.280,124.302
2010-02-19 16:00:00,124.480,124.502
2010-02-19 17:00:00,124.701,124.723
2010-02-19 18:00:00,124.645,124.667
2010-02-19 19:00:00,124.720,124.742
2010-02-19 20:00:00,124.510,124.610
2010-02-19 21:00:00,124.525,124.625
2010-02-19 22:00:00,124.525,124.625
2010-02-21 17:00:00,124.475,124.675
2010-02-21 18:00:00,124.683,124.783
2010-02-21 19:00:00,124.687,124.787
2010-02-21 20:00:00,124.719,124.819
2010-02-21 21:00:00,124.710,124.810
2010-02-21 22:00:00,124.738,124.788
2010-02-21 23:00:00,124.882,124.907
2010-02-22 00:00:00,125.035,125.060
2010-02-22 01:00:00,125.080,125.105
2010-02-22 02:00:00,125.041,125.066
2010-02-22 03:00:00,125.098,125.123
2010-02-22 04:00:00,124.988,125.013
2010-02-22 05:00:00,124.959,124.984
2010-02-22 06:00:00,124.738,124.760
2010-02-22 07:00:00,124.752,124.772
2010-02-22 08:00:00,124.519,124.539
2010-02-22 09:00:00,124.467,124.487
2010-02-22 10:00:00,124.187,124.207
2010-02-22 11:00:00,124.110,124.130
2010-02-22 12:00:00,124.367,124.387
2010-02-22 13:00:00,124.280,124.300
2010-02-22 14:00:00,124.284,124.304
2010-02-22 15:00:00,123.883,123.903
2010-02-22 16:00:00,123.799,123.819
2010-02-22 17:00:00,123.928,123.948
2010-02-22 18:00:00,123.914,123.934
2010-02-22 19:00:00,124.059,124.079
2010-02-22 20:00:00,123.901,123.921
2010-02-22 21:00:00,123.901,123.931
2010-02-22 22:00:00,124.025,124.055
2010-02-22 23:00:00,124.157,124.185
2010-02-23 00:00:00,124.040,124.059
2010-02-23 01:00:00,123.877,123.896
2010-02-23 02:00:00,123.920,123.939
2010-02-23 03:00:00,123.925,123.944
2010-02-23 04:00:00,124.074,124.093
2010-02-23 05:00:00,124.147,124.166
2010-02-23 06:00:00,123.993,124.013
2010-02-23 07:00:00,124.446,124.466
2010-02-23 08:00:00,124.348,124.393
2010-02-23 09:00:00,124.022,124.042
2010-02-23 10:00:00,123.717,123.737
2010-02-23 11:00:00,123.357,123.377
2010-02-23 12:00:00,123.271,123.291
2010-02-23 13:00:00,123.089,123.109
2010-02-23 14:00:00,123.048,123.148
2010-02-23 15:00:00,122.375,122.397
2010-02-23 16:00:00,121.876,121.898
2010-02-23 17:00:00,122.042,122.064
2010-02-23 18:00:00,121.711,121.733
2010-02-23 19:00:00,121.948,121.970
2010-02-23 20:00:00,121.741,121.763
2010-02-23 21:00:00,121.849,121.879
2010-02-23 22:00:00,121.894,121.924
2010-02-23 23:00:00,121.940,121.960
2010-02-24 00:00:00,121.940,121.960
2010-02-24 01:00:00,122.156,122.176
2010-02-24 02:00:00,122.116,122.136
2010-02-24 03:00:00,122.191,122.211
2010-02-24 04:00:00,122.119,122.139
2010-02-24 05:00:00,122.269,122.289
2010-02-24 06:00:00,122.113,122.158
2010-02-24 07:00:00,122.181,122.201
2010-02-24 08:00:00,121.934,121.954
2010-02-24 09:00:00,121.985,122.005
2010-02-24 10:00:00,122.168,122.188
2010-02-24 11:00:00,122.118,122.138
2010-02-24 12:00:00,122.156,122.176
2010-02-24 13:00:00,122.228,122.248
2010-02-24 14:00:00,122.396,122.496
2010-02-24 15:00:00,122.362,122.382
2010-02-24 16:00:00,122.258,122.278
2010-02-24 17:00:00,122.089,122.109
2010-02-24 18:00:00,122.175,122.195
2010-02-24 19:00:00,121.924,121.944
2010-02-24 20:00:00,122.054,122.074
2010-02-24 21:00:00,122.032,122.062
2010-02-24 22:00:00,122.086,122.116
2010-02-24 23:00:00,122.265,122.293
2010-02-25 00:00:00,121.775,121.794
2010-02-25 01:00:00,121.209,121.234
2010-02-25 02:00:00,120.724,120.749
2010-02-25 03:00:00,120.731,120.756
2010-02-25 04:00:00,120.814,120.839
2010-02-25 05:00:00,120.738,120.763
2010-02-25 06:00:00,120.471,120.496
2010-02-25 07:00:00,120.364,120.384
2010-02-25 08:00:00,120.661,120.681
2010-02-25 09:00:00,120.517,120.537
2010-02-25 10:00:00,120.544,120.564
2010-02-25 11:00:00,120.637,120.657
2010-02-25 12:00:00,120.658,120.678
2010-02-25 13:00:00,120.107,120.152
2010-02-25 14:00:00,120.197,120.220
2010-02-25 15:00:00,120.232,120.255
2010-02-25 16:00:00,119.720,119.743
2010-02-25 17:00:00,120.257,120.280
2010-02-25 18:00:00,120.738,120.761
2010-02-25 19:00:00,120.719,120.742
2010-02-25 20:00:00,120.783,120.806
2010-02-25 21:00:00,120.674,120.704
2010-02-25 22:00:00,120.710,120.740
2010-02-25 23:00:00,120.861,120.889
2010-02-26 00:00:00,120.974,120.999
2010-02-26 01:00:00,121.242,121.267
2010-02-26 02:00:00,121.260,121.285
2010-02-26 03:00:00,121.333,121.352
2010-02-26 04:00:00,121.238,121.257
2010-02-26 05:00:00,121.410,121.429
2010-02-26 06:00:00,121.221,121.240
2010-02-26 07:00:00,121.146,121.165
2010-02-26 08:00:00,121.199,121.218
2010-02-26 09:00:00,121.341,121.360
2010-02-26 10:00:00,121.447,121.466
2010-02-26 11:00:00,121.279,121.298
2010-02-26 12:00:00,121.038,121.057
2010-02-26 13:00:00,121.123,121.142
2010-02-26 14:00:00,121.011,121.111
2010-02-26 15:00:00,121.306,121.325
2010-02-26 16:00:00,121.350,121.370
2010-02-26 17:00:00,120.851,120.871
2010-02-26 18:00:00,121.221,121.241
2010-02-26 19:00:00,121.041,121.061
2010-02-26 20:00:00,120.924,121.024
2010-02-26 21:00:00,121.231,121.331
2010-02-26 22:00:00,121.169,121.269
2010-02-28 17:00:00,121.117,121.317
2010-02-28 18:00:00,121.165,121.265
2010-02-28 19:00:00,121.333,121.413
2010-02-28 20:00:00,121.299,121.359
2010-02-28 21:00:00,121.036,121.096
2010-02-28 22:00:00,121.130,121.190
2010-02-28 23:00:00,121.203,121.233
2010-03-01 00:00:00,121.237,121.265
2010-03-01 01:00:00,121.304,121.323
2010-03-01 02:00:00,121.295,121.314
2010-03-01 03:00:00,121.276,121.295
2010-03-01 04:00:00,121.221,121.240
2010-03-01 05:00:00,121.315,121.334
2010-03-01 06:00:00,121.302,121.321
2010-03-01 07:00:00,121.578,121.597
2010-03-01 08:00:00,121.743,121.762
2010-03-01 09:00:00,121.711,121.756
2010-03-01 10:00:00,121.288,121.307
2010-03-01 11:00:00,120.865,120.884
2010-03-01 12:00:00,120.506,120.525
2010-03-01 13:00:00,120.762,120.781
2010-03-01 14:00:00,120.436,120.536
2010-03-01 15:00:00,120.487,120.506
2010-03-01 16:00:00,120.664,120.683
2010-03-01 17:00:00,120.722,120.741
2010-03-01 18:00:00,120.879,120.898
2010-03-01 19:00:00,120.866,120.885
2010-03-01 20:00:00,120.784,120.803
2010-03-01 21:00:00,120.843,120.873
2010-03-01 22:00:00,120.986,121.016
2010-03-01 23:00:00,120.927,120.955
2010-03-02 00:00:00,120.836,120.855
2010-03-02 01:00:00,120.737,120.756
2010-03-02 02:00:00,120.886,120.905
2010-03-02 03:00:00,120.838,120.858
2010-03-02 04:00:00,120.922,120.942
2010-03-02 05:00:00,120.859,120.879
2010-03-02 06:00:00,120.747,120.769
2010-03-02 07:00:00,120.710,120.730
2010-03-02 08:00:00,120.098,120.118
2010-03-02 09:00:00,120.045,120.090
2010-03-02 10:00:00,120.524,120.544
2010-03-02 11:00:00,120.626,120.646
2010-03-02 12:00:00,120.782,120.802
2010-03-02 13:00:00,121.160,121.180
2010-03-02 14:00:00,120.662,120.682
2010-03-02 15:00:00,120.699,120.719
2010-03-02 16:00:00,120.639,120.659
2010-03-02 17:00:00,120.994,121.014
2010-03-02 18:00:00,120.690,120.710
2010-03-02 19:00:00,120.556,120.576
2010-03-02 20:00:00,120.732,120.752
2010-03-02 21:00:00,120.952,120.982
2010-03-02 22:00:00,120.781,120.811
2010-03-02 23:00:00,120.893,120.921
2010-03-03 00:00:00,120.784,120.803
2010-03-03 01:00:00,120.977,120.996
2010-03-03 02:00:00,120.932,120.951
2010-03-03 03:00:00,120.931,120.950
2010-03-03 04:00:00,120.980,120.999
2010-03-03 05:00:00,121.199,121.218
2010-03-03 06:00:00,121.129,121.148
2010-03-03 07:00:00,120.965,120.984
2010-03-03 08:00:00,120.835,120.854
2010-03-03 09:00:00,120.964,120.983
2010-03-03 10:00:00,121.054,121.073
2010-03-03 11:00:00,121.133,121.152
2010-03-03 12:00:00,120.897,120.918
2010-03-03 13:00:00,121.164,121.185
2010-03-03 14:00:00,121.074,121.174
2010-03-03 15:00:00,121.191,121.212
2010-03-03 16:00:00,121.413,121.434
2010-03-03 17:00:00,121.232,121.253
2010-03-03 18:00:00,121.337,121.382
2010-03-03 19:00:00,121.077,121.098
2010-03-03 20:00:00,121.085,121.106
2010-03-03 21:00:00,121.153,121.183
2010-03-03 22:00:00,121.201,121.231
2010-03-03 23:00:00,121.377,121.405
2010-03-04 00:00:00,121.217,121.237
2010-03-04 01:00:00,121.227,121.247
2010-03-04 02:00:00,121.177,121.197
2010-03-04 03:00:00,120.983,121.003
2010-03-04 04:00:00,121.015,121.035
2010-03-04 05:00:00,120.891,120.911
2010-03-04 06:00:00,120.413,120.433
2010-03-04 07:00:00,120.571,120.591
2010-03-04 08:00:00,120.790,120.810
2010-03-04 09:00:00,120.767,120.812
2010-03-04 10:00:00,120.884,120.904
2010-03-04 11:00:00,120.898,120.918
2010-03-04 12:00:00,120.872,120.892
2010-03-04 13:00:00,121.468,121.488
2010-03-04 14:00:00,121.499,121.599
2010-03-04 15:00:00,121.028,121.048
2010-03-04 16:00:00,120.811,120.831
2010-03-04 17:00:00,121.044,121.064
2010-03-04 18:00:00,120.962,120.982
2010-03-04 19:00:00,120.954,120.974
2010-03-04 20:00:00,121.104,121.124
2010-03-04 21:00:00,120.891,120.921
2010-03-04 22:00:00,121.004,121.034
2010-03-04 23:00:00,121.105,121.133
2010-03-05 00:00:00,121.243,121.262
2010-03-05 01:00:00,121.304,121.323
2010-03-05 02:00:00,121.253,121.272
2010-03-05 03:00:00,121.290,121.309
2010-03-05 04:00:00,121.288,121.307
2010-03-05 05:00:00,121.350,121.369
2010-03-05 06:00:00,121.331,121.350
2010-03-05 07:00:00,121.458,121.477
2010-03-05 08:00:00,121.347,121.366
2010-03-05 09:00:00,121.269,121.288
2010-03-05 10:00:00,121.315,121.334
2010-03-05 11:00:00,121.359,121.378
2010-03-05 12:00:00,121.368,121.387
2010-03-05 13:00:00,122.214,122.237
2010-03-05 14:00:00,122.527,122.550
2010-03-05 15:00:00,123.225,123.248
2010-03-05 16:00:00,122.907,122.930
2010-03-05 17:00:00,123.034,123.057
2010-03-05 18:00:00,123.100,123.123
2010-03-05 19:00:00,123.106,123.129
2010-03-05 20:00:00,123.010,123.110
2010-03-05 21:00:00,122.954,123.054
2010-03-05 22:00:00,122.886,122.986
2010-03-07 17:00:00,123.056,123.156
2010-03-07 18:00:00,123.074,123.174
2010-03-07 19:00:00,123.200,123.290
2010-03-07 20:00:00,123.214,123.304
2010-03-07 21:00:00,123.283,123.373
2010-03-07 22:00:00,123.315,123.405
2010-03-07 23:00:00,123.557,123.587
2010-03-08 00:00:00,123.423,123.451
2010-03-08 01:00:00,123.606,123.625
2010-03-08 02:00:00,123.627,123.646
2010-03-08 03:00:00,123.698,123.717
2010-03-08 04:00:00,123.682,123.701
2010-03-08 05:00:00,123.692,123.711
2010-03-08 06:00:00,123.661,123.680
2010-03-08 07:00:00,123.693,123.712
2010-03-08 08:00:00,123.359,123.378
2010-03-08 09:00:00,123.247,123.266
2010-03-08 10:00:00,123.303,123.322
2010-03-08 11:00:00,123.369,123.388
2010-03-08 12:00:00,123.412,123.431
2010-03-08 13:00:00,123.396,123.415
2010-03-08 14:00:00,123.508,123.527
2010-03-08 15:00:00,123.395,123.414
2010-03-08 16:00:00,122.923,122.942
2010-03-08 17:00:00,123.242,123.261
2010-03-08 18:00:00,123.130,123.149
2010-03-08 19:00:00,123.116,123.135
2010-03-08 20:00:00,123.071,123.090
2010-03-08 21:00:00,123.112,123.142
2010-03-08 22:00:00,123.035,123.065
2010-03-08 23:00:00,122.976,123.004
2010-03-09 00:00:00,122.721,122.740
2010-03-09 01:00:00,122.613,122.632
2010-03-09 02:00:00,122.404,122.425
2010-03-09 03:00:00,122.672,122.693
2010-03-09 04:00:00,122.611,122.632
2010-03-09 05:00:00,122.551,122.572
2010-03-09 06:00:00,122.357,122.378
2010-03-09 07:00:00,122.487,122.508
2010-03-09 08:00:00,122.161,122.180
2010-03-09 09:00:00,122.002,122.021
2010-03-09 10:00:00,121.808,121.827
2010-03-09 11:00:00,121.734,121.753
2010-03-09 12:00:00,121.829,121.848
2010-03-09 13:00:00,121.642,121.661
2010-03-09 14:00:00,121.992,122.011
2010-03-09 15:00:00,121.921,121.940
2010-03-09 16:00:00,122.114,122.133
2010-03-09 17:00:00,122.337,122.356
2010-03-09 18:00:00,122.414,122.433
2010-03-09 19:00:00,122.223,122.242
2010-03-09 20:00:00,122.372,122.391
2010-03-09 21:00:00,122.342,122.372
2010-03-09 22:00:00,122.280,122.310
2010-03-09 23:00:00,122.445,122.473
2010-03-10 00:00:00,122.312,122.331
2010-03-10 01:00:00,122.376,122.395
2010-03-10 02:00:00,122.338,122.357
2010-03-10 03:00:00,122.426,122.445
2010-03-10 04:00:00,122.414,122.433
2010-03-10 05:00:00,122.519,122.538
2010-03-10 06:00:00,122.410,122.429
2010-03-10 07:00:00,122.001,122.020
2010-03-10 08:00:00,122.399,122.418
2010-03-10 09:00:00,122.655,122.674
2010-03-10 10:00:00,122.840,122.859
2010-03-10 11:00:00,123.062,123.081
2010-03-10 12:00:00,122.989,123.008
2010-03-10 13:00:00,123.075,123.094
2010-03-10 14:00:00,123.477,123.496
2010-03-10 15:00:00,123.845,123.864
2010-03-10 16:00:00,123.763,123.782
2010-03-10 17:00:00,123.578,123.597
2010-03-10 18:00:00,123.520,123.539
2010-03-10 19:00:00,123.565,123.584
2010-03-10 20:00:00,123.568,123.587
2010-03-10 21:00:00,123.599,123.629
2010-03-10 22:00:00,123.600,123.630
2010-03-10 23:00:00,123.463,123.491
2010-03-11 00:00:00,123.254,123.273
2010-03-11 01:00:00,123.334,123.353
2010-03-11 02:00:00,123.169,123.188
2010-03-11 03:00:00,123.074,123.093
2010-03-11 04:00:00,123.259,123.278
2010-03-11 05:00:00,123.305,123.324
2010-03-11 06:00:00,123.283,123.302
2010-03-11 07:00:00,123.198,123.217
2010-03-11 08:00:00,123.534,123.553
2010-03-11 09:00:00,123.598,123.617
2010-03-11 10:00:00,123.528,123.547
2010-03-11 11:00:00,123.783,123.802
2010-03-11 12:00:00,123.803,123.822
2010-03-11 13:00:00,123.510,123.529
2010-03-11 14:00:00,123.226,123.245
2010-03-11 15:00:00,123.746,123.765
2010-03-11 16:00:00,123.874,123.893
2010-03-11 17:00:00,123.781,123.800
2010-03-11 18:00:00,123.849,123.868
2010-03-11 19:00:00,123.862,123.881
2010-03-11 20:00:00,123.863,123.882
2010-03-11 21:00:00,123.803,123.833
2010-03-11 22:00:00,123.924,123.954
2010-03-11 23:00:00,124.067,124.095
2010-03-12 00:00:00,123.958,123.979
2010-03-12 01:00:00,123.922,123.943
2010-03-12 02:00:00,123.933,123.954
2010-03-12 03:00:00,124.102,124.123
2010-03-12 04:00:00,124.069,124.090
2010-03-12 05:00:00,124.110,124.131
2010-03-12 06:00:00,124.214,124.234
2010-03-12 07:00:00,124.138,124.158
2010-03-12 08:00:00,124.203,124.223
2010-03-12 09:00:00,124.243,124.263
2010-03-12 10:00:00,124.442,124.462
2010-03-12 11:00:00,124.496,124.516
2010-03-12 12:00:00,124.490,124.510
2010-03-12 13:00:00,125.111,125.135
2010-03-12 14:00:00,125.050,125.074
2010-03-12 15:00:00,124.797,124.821
2010-03-12 16:00:00,124.415,124.439
2010-03-12 17:00:00,124.394,124.418
2010-03-12 18:00:00,124.552,124.576
