time,bid,ask
2010-02-05 01:00:00,1.36921,1.36931
2010-02-05 02:00:00,1.37141,1.37151
2010-02-05 03:00:00,1.37144,1.37154
2010-02-05 04:00:00,1.37110,1.37120
2010-02-05 05:00:00,1.37051,1.37061
2010-02-05 06:00:00,1.37171,1.37181
2010-02-05 07:00:00,1.36862,1.36871
2010-02-05 08:00:00,1.36928,1.36937
2010-02-05 09:00:00,1.36752,1.36761
2010-02-05 10:00:00,1.36851,1.36881
2010-02-05 11:00:00,1.37052,1.37061
2010-02-05 12:00:00,1.36924,1.36933
2010-02-05 13:00:00,1.37304,1.37319
2010-02-05 14:00:00,1.36707,1.36716
2010-02-05 15:00:00,1.36695,1.36704
2010-02-05 16:00:00,1.36067,1.36076
2010-02-05 17:00:00,1.36318,1.36327
2010-02-05 18:00:00,1.35883,1.35892
2010-02-05 19:00:00,1.36343,1.36352
2010-02-05 20:00:00,1.36606,1.36706
2010-02-05 21:00:00,1.36740,1.36840
2010-02-05 22:00:00,1.36740,1.36840
2010-02-07 17:00:00,1.36830,1.36930
2010-02-07 18:00:00,1.37146,1.37216
2010-02-07 19:00:00,1.36955,1.37015
2010-02-07 20:00:00,1.37001,1.37036
2010-02-07 21:00:00,1.36584,1.36620
2010-02-07 22:00:00,1.36562,1.36592
2010-02-07 23:00:00,1.36430,1.36448
2010-02-08 00:00:00,1.36572,1.36587
2010-02-08 01:00:00,1.36431,1.36441
2010-02-08 02:00:00,1.36333,1.36343
2010-02-08 03:00:00,1.36390,1.36400
2010-02-08 04:00:00,1.36459,1.36468
2010-02-08 05:00:00,1.36413,1.36422
2010-02-08 06:00:00,1.36300,1.36309
2010-02-08 07:00:00,1.36624,1.36633
2010-02-08 08:00:00,1.37008,1.37017
2010-02-08 09:00:00,1.36924,1.36933
2010-02-08 10:00:00,1.36935,1.36944
2010-02-08 11:00:00,1.36604,1.36613
2010-02-08 12:00:00,1.36780,1.36789
2010-02-08 13:00:00,1.36739,1.36748
2010-02-08 14:00:00,1.36590,1.36599
2010-02-08 15:00:00,1.36996,1.37005
2010-02-08 16:00:00,1.36977,1.36986
2010-02-08 17:00:00,1.36940,1.36949
2010-02-08 18:00:00,1.36769,1.36778
2010-02-08 19:00:00,1.36727,1.36736
2010-02-08 20:00:00,1.36592,1.36601
2010-02-08 21:00:00,1.36479,1.36499
2010-02-08 22:00:00,1.36561,1.36574
2010-02-08 23:00:00,1.36554,1.36564
2010-02-09 00:00:00,1.36530,1.36539
2010-02-09 01:00:00,1.36728,1.36737
2010-02-09 02:00:00,1.36730,1.36739
2010-02-09 03:00:00,1.36822,1.36831
2010-02-09 04:00:00,1.36922,1.36931
2010-02-09 05:00:00,1.36991,1.37000
2010-02-09 06:00:00,1.37243,1.37252
2010-02-09 07:00:00,1.37299,1.37308
2010-02-09 08:00:00,1.37177,1.37186
2010-02-09 09:00:00,1.37277,1.37327
2010-02-09 10:00:00,1.37152,1.37161
2010-02-09 11:00:00,1.37111,1.37120
2010-02-09 12:00:00,1.37672,1.37681
2010-02-09 13:00:00,1.37463,1.37472
2010-02-09 14:00:00,1.37445,1.37454
2010-02-09 15:00:00,1.37367,1.37376
2010-02-09 16:00:00,1.37945,1.37954
2010-02-09 17:00:00,1.37853,1.37865
2010-02-09 18:00:00,1.37755,1.37764
2010-02-09 19:00:00,1.37735,1.37744
2010-02-09 20:00:00,1.37788,1.37797
2010-02-09 21:00:00,1.37964,1.37984
2010-02-09 22:00:00,1.37937,1.37957
2010-02-09 23:00:00,1.37809,1.37821
2010-02-10 00:00:00,1.37925,1.37934
2010-02-10 01:00:00,1.37860,1.37869
2010-02-10 02:00:00,1.37662,1.37671
2010-02-10 03:00:00,1.37580,1.37589
2010-02-10 04:00:00,1.37543,1.37552
2010-02-10 05:00:00,1.37451,1.37460
2010-02-10 06:00:00,1.37689,1.37698
2010-02-10 07:00:00,1.37640,1.37649
2010-02-10 08:00:00,1.37598,1.37607
2010-02-10 09:00:00,1.37779,1.37788
2010-02-10 10:00:00,1.37925,1.37934
2010-02-10 11:00:00,1.37858,1.37867
2010-02-10 12:00:00,1.37462,1.37471
2010-02-10 13:00:00,1.37440,1.37449
2010-02-10 14:00:00,1.37358,1.37367
2010-02-10 15:00:00,1.36983,1.36992
2010-02-10 16:00:00,1.37209,1.37218
2010-02-10 17:00:00,1.37395,1.37404
2010-02-10 18:00:00,1.37323,1.37332
2010-02-10 19:00:00,1.37365,1.37374
2010-02-10 20:00:00,1.37291,1.37300
2010-02-10 21:00:00,1.37364,1.37382
2010-02-10 22:00:00,1.37342,1.37360
2010-02-10 23:00:00,1.37477,1.37487
2010-02-11 00:00:00,1.37685,1.37695
2010-02-11 01:00:00,1.37765,1.37775
2010-02-11 02:00:00,1.37835,1.37844
2010-02-11 03:00:00,1.37844,1.37853
2010-02-11 04:00:00,1.37915,1.37924
2010-02-11 05:00:00,1.37845,1.37854
2010-02-11 06:00:00,1.37756,1.37765
2010-02-11 07:00:00,1.37711,1.37720
2010-02-11 08:00:00,1.37622,1.37631
2010-02-11 09:00:00,1.37496,1.37505
2010-02-11 10:00:00,1.37518,1.37527
2010-02-11 11:00:00,1.37392,1.37401
2010-02-11 12:00:00,1.37291,1.37300
2010-02-11 13:00:00,1.36979,1.36988
2010-02-11 14:00:00,1.36519,1.36528
2010-02-11 15:00:00,1.36049,1.36058
2010-02-11 16:00:00,1.36371,1.36380
2010-02-11 17:00:00,1.36779,1.36788
2010-02-11 18:00:00,1.36772,1.36781
2010-02-11 19:00:00,1.36876,1.36885
2010-02-11 20:00:00,1.36822,1.36831
2010-02-11 21:00:00,1.36923,1.36943
2010-02-11 22:00:00,1.36887,1.36907
2010-02-11 23:00:00,1.36869,1.36881
2010-02-12 00:00:00,1.36631,1.36640
2010-02-12 01:00:00,1.36783,1.36792
2010-02-12 02:00:00,1.36650,1.36659
2010-02-12 03:00:00,1.36731,1.36740
2010-02-12 04:00:00,1.36691,1.36700
2010-02-12 05:00:00,1.36705,1.36714
2010-02-12 06:00:00,1.36835,1.36844
2010-02-12 07:00:00,1.36358,1.36367
2010-02-12 08:00:00,1.36259,1.36268
2010-02-12 09:00:00,1.35667,1.35717
2010-02-12 10:00:00,1.35595,1.35604
2010-02-12 11:00:00,1.35490,1.35499
2010-02-12 12:00:00,1.35604,1.35613
2010-02-12 13:00:00,1.35885,1.35894
2010-02-12 14:00:00,1.36179,1.36194
2010-02-12 15:00:00,1.36107,1.36116
2010-02-12 16:00:00,1.36242,1.36251
2010-02-12 17:00:00,1.36315,1.36324
2010-02-12 18:00:00,1.36061,1.36070
2010-02-12 19:00:00,1.36166,1.36175
2010-02-12 20:00:00,1.36125,1.36225
2010-02-12 21:00:00,1.36268,1.36368
2010-02-12 22:00:00,1.36283,1.36383
2010-02-14 17:00:00,1.36233,1.36333
2010-02-14 18:00:00,1.36130,1.36200
2010-02-14 19:00:00,1.36102,1.36172
2010-02-14 20:00:00,1.36086,1.36136
2010-02-14 21:00:00,1.36242,1.36292
2010-02-14 22:00:00,1.36155,1.36195
2010-02-14 23:00:00,1.36231,1.36246
2010-02-15 00:00:00,1.36226,1.36241
2010-02-15 01:00:00,1.36151,1.36161
2010-02-15 02:00:00,1.36128,1.36138
2010-02-15 03:00:00,1.36141,1.36151
2010-02-15 04:00:00,1.36088,1.36098
2010-02-15 05:00:00,1.35944,1.35954
2010-02-15 06:00:00,1.35910,1.35920
2010-02-15 07:00:00,1.36104,1.36114
2010-02-15 08:00:00,1.35936,1.35945
2010-02-15 09:00:00,1.36112,1.36121
2010-02-15 10:00:00,1.36195,1.36204
2010-02-15 11:00:00,1.36266,1.36275
2010-02-15 12:00:00,1.36100,1.36109
2010-02-15 13:00:00,1.36089,1.36098
2010-02-15 14:00:00,1.35939,1.35948
2010-02-15 15:00:00,1.35955,1.35964
2010-02-15 16:00:00,1.36055,1.36064
2010-02-15 17:00:00,1.36068,1.36077
2010-02-15 18:00:00,1.35989,1.35998
2010-02-15 19:00:00,1.35988,1.35997
2010-02-15 20:00:00,1.36004,1.36013
2010-02-15 21:00:00,1.35972,1.35992
2010-02-15 22:00:00,1.35976,1.35996
2010-02-15 23:00:00,1.35972,1.35984
2010-02-16 00:00:00,1.36070,1.36080
2010-02-16 01:00:00,1.36223,1.36233
2010-02-16 02:00:00,1.36224,1.36234
2010-02-16 03:00:00,1.36245,1.36255
2010-02-16 04:00:00,1.36430,1.36440
2010-02-16 05:00:00,1.36439,1.36449
2010-02-16 06:00:00,1.36527,1.36539
2010-02-16 07:00:00,1.36484,1.36496
2010-02-16 08:00:00,1.36656,1.36665
2010-02-16 09:00:00,1.36465,1.36474
2010-02-16 10:00:00,1.36454,1.36463
2010-02-16 11:00:00,1.36501,1.36510
2010-02-16 12:00:00,1.36351,1.36360
2010-02-16 13:00:00,1.36635,1.36735
2010-02-16 14:00:00,1.36575,1.36584
2010-02-16 15:00:00,1.37003,1.37012
2010-02-16 16:00:00,1.37409,1.37418
2010-02-16 17:00:00,1.37543,1.37552
2010-02-16 18:00:00,1.37652,1.37661
2010-02-16 19:00:00,1.37561,1.37570
2010-02-16 20:00:00,1.37676,1.37685
2010-02-16 21:00:00,1.37697,1.37715
2010-02-16 22:00:00,1.37585,1.37603
2010-02-16 23:00:00,1.37616,1.37626
2010-02-17 00:00:00,1.37667,1.37677
2010-02-17 01:00:00,1.37606,1.37615
2010-02-17 02:00:00,1.37671,1.37680
2010-02-17 03:00:00,1.37667,1.37676
2010-02-17 04:00:00,1.37779,1.37788
2010-02-17 05:00:00,1.37693,1.37702
2010-02-17 06:00:00,1.37518,1.37527
2010-02-17 07:00:00,1.37740,1.37749
2010-02-17 08:00:00,1.37730,1.37739
2010-02-17 09:00:00,1.37460,1.37469
2010-02-17 10:00:00,1.37262,1.37271
2010-02-17 11:00:00,1.37317,1.37326
2010-02-17 12:00:00,1.37322,1.37331
2010-02-17 13:00:00,1.37088,1.37097
2010-02-17 14:00:00,1.36975,1.36984
2010-02-17 15:00:00,1.36553,1.36562
2010-02-17 16:00:00,1.36217,1.36226
2010-02-17 17:00:00,1.36164,1.36173
2010-02-17 18:00:00,1.36127,1.36227
2010-02-17 19:00:00,1.36169,1.36178
2010-02-17 20:00:00,1.36062,1.36071
2010-02-17 21:00:00,1.36057,1.36075
2010-02-17 22:00:00,1.35988,1.36008
2010-02-17 23:00:00,1.36079,1.36091
2010-02-18 00:00:00,1.35742,1.35752
2010-02-18 01:00:00,1.35652,1.35662
2010-02-18 02:00:00,1.35626,1.35636
2010-02-18 03:00:00,1.35767,1.35777
2010-02-18 04:00:00,1.35686,1.35696
2010-02-18 05:00:00,1.35746,1.35755
2010-02-18 06:00:00,1.35921,1.35930
2010-02-18 07:00:00,1.35432,1.35441
2010-02-18 08:00:00,1.35585,1.35594
2010-02-18 09:00:00,1.35723,1.35732
2010-02-18 10:00:00,1.35825,1.35834
2010-02-18 11:00:00,1.35627,1.35636
2010-02-18 12:00:00,1.35789,1.35798
2010-02-18 13:00:00,1.35744,1.35753
2010-02-18 14:00:00,1.36290,1.36299
2010-02-18 15:00:00,1.36257,1.36266
2010-02-18 16:00:00,1.35616,1.35625
2010-02-18 17:00:00,1.35940,1.35949
2010-02-18 18:00:00,1.36164,1.36173
2010-02-18 19:00:00,1.36157,1.36166
2010-02-18 20:00:00,1.36118,1.36127
2010-02-18 21:00:00,1.35258,1.35281
2010-02-18 22:00:00,1.34921,1.34941
2010-02-18 23:00:00,1.34666,1.34683
2010-02-19 00:00:00,1.34904,1.34921
2010-02-19 01:00:00,1.34720,1.34730
2010-02-19 02:00:00,1.34844,1.34854
2010-02-19 03:00:00,1.34831,1.34846
2010-02-19 04:00:00,1.34835,1.34850
2010-02-19 05:00:00,1.34755,1.34765
2010-02-19 06:00:00,1.34687,1.34697
2010-02-19 07:00:00,1.34748,1.34757
2010-02-19 08:00:00,1.34939,1.34956
2010-02-19 09:00:00,1.34927,1.34936
2010-02-19 10:00:00,1.34932,1.34941
2010-02-19 11:00:00,1.34974,1.34983
2010-02-19 12:00:00,1.35179,1.35188
2010-02-19 13:00:00,1.35116,1.35125
2010-02-19 14:00:00,1.35067,1.35076
2010-02-19 15:00:00,1.35105,1.35114
2010-02-19 16:00:00,1.35362,1.35371
2010-02-19 17:00:00,1.35740,1.35749
2010-02-19 18:00:00,1.35834,1.35843
2010-02-19 19:00:00,1.35945,1.35954
2010-02-19 20:00:00,1.35895,1.35995
2010-02-19 21:00:00,1.36074,1.36174
2010-02-19 22:00:00,1.36070,1.36170
2010-02-21 18:00:00,1.36378,1.36448
2010-02-21 19:00:00,1.36304,1.36374
2010-02-21 20:00:00,1.36306,1.36346
2010-02-21 21:00:00,1.36373,1.36413
2010-02-21 22:00:00,1.36131,1.36161
2010-02-21 23:00:00,1.36290,1.36305
2010-02-22 00:00:00,1.36280,1.36292
2010-02-22 01:00:00,1.36456,1.36468
2010-02-22 02:00:00,1.36466,1.36475
2010-02-22 03:00:00,1.36514,1.36523
2010-02-22 04:00:00,1.36386,1.36395
2010-02-22 05:00:00,1.36272,1.36281
2010-02-22 06:00:00,1.36194,1.36203
2010-02-22 07:00:00,1.36351,1.36360
2010-02-22 08:00:00,1.35984,1.35993
2010-02-22 09:00:00,1.36116,1.36125
2010-02-22 10:00:00,1.36070,1.36079
2010-02-22 11:00:00,1.35988,1.35997
2010-02-22 12:00:00,1.36133,1.36142
2010-02-22 13:00:00,1.36123,1.36132
2010-02-22 14:00:00,1.36089,1.36098
2010-02-22 15:00:00,1.35890,1.35899
2010-02-22 16:00:00,1.35880,1.35889
2010-02-22 17:00:00,1.35934,1.35943
2010-02-22 18:00:00,1.35880,1.35889
2010-02-22 19:00:00,1.36065,1.36074
2010-02-22 20:00:00,1.36002,1.36011
2010-02-22 21:00:00,1.35949,1.35967
2010-02-22 22:00:00,1.36007,1.36025
2010-02-22 23:00:00,1.36057,1.36069
2010-02-23 00:00:00,1.36024,1.36033
2010-02-23 01:00:00,1.35980,1.35989
2010-02-23 02:00:00,1.36124,1.36133
2010-02-23 03:00:00,1.36157,1.36166
2010-02-23 04:00:00,1.36264,1.36273
2010-02-23 05:00:00,1.36324,1.36333
2010-02-23 06:00:00,1.36266,1.36275
2010-02-23 07:00:00,1.36780,1.36789
2010-02-23 08:00:00,1.36849,1.36899
2010-02-23 09:00:00,1.36357,1.36366
2010-02-23 10:00:00,1.36004,1.36013
2010-02-23 11:00:00,1.35614,1.35623
2010-02-23 12:00:00,1.35801,1.35810
2010-02-23 13:00:00,1.35703,1.35712
2010-02-23 14:00:00,1.35564,1.35664
2010-02-23 15:00:00,1.35679,1.35688
2010-02-23 16:00:00,1.35355,1.35364
2010-02-23 17:00:00,1.35201,1.35210
2010-02-23 18:00:00,1.35228,1.35237
2010-02-23 19:00:00,1.35225,1.35234
2010-02-23 20:00:00,1.35013,1.35022
2010-02-23 21:00:00,1.35064,1.35082
2010-02-23 22:00:00,1.35123,1.35141
2010-02-23 23:00:00,1.35238,1.35247
2010-02-24 00:00:00,1.35155,1.35165
2010-02-24 01:00:00,1.35392,1.35402
2010-02-24 02:00:00,1.35395,1.35405
2010-02-24 03:00:00,1.35432,1.35442
2010-02-24 04:00:00,1.35406,1.35416
2010-02-24 05:00:00,1.35477,1.35487
2010-02-24 06:00:00,1.35346,1.35396
2010-02-24 07:00:00,1.35267,1.35276
2010-02-24 08:00:00,1.35269,1.35278
2010-02-24 09:00:00,1.35337,1.35346
2010-02-24 10:00:00,1.35560,1.35569
2010-02-24 11:00:00,1.35543,1.35552
2010-02-24 12:00:00,1.35494,1.35503
2010-02-24 13:00:00,1.35477,1.35486
2010-02-24 14:00:00,1.35643,1.35743
2010-02-24 15:00:00,1.36062,1.36072
2010-02-24 16:00:00,1.35752,1.35761
2010-02-24 17:00:00,1.35463,1.35472
2010-02-24 18:00:00,1.35466,1.35475
2010-02-24 19:00:00,1.35261,1.35270
2010-02-24 20:00:00,1.35343,1.35352
2010-02-24 21:00:00,1.35389,1.35407
2010-02-24 22:00:00,1.35375,1.35393
2010-02-24 23:00:00,1.35423,1.35435
2010-02-25 00:00:00,1.35128,1.35138
2010-02-25 01:00:00,1.34992,1.35002
2010-02-25 02:00:00,1.34821,1.34831
2010-02-25 03:00:00,1.34765,1.34777
2010-02-25 04:00:00,1.34706,1.34718
2010-02-25 05:00:00,1.34641,1.34653
2010-02-25 06:00:00,1.34737,1.34746
2010-02-25 07:00:00,1.34802,1.34811
2010-02-25 08:00:00,1.34881,1.34890
2010-02-25 09:00:00,1.34891,1.34900
2010-02-25 10:00:00,1.34997,1.35006
2010-02-25 11:00:00,1.34951,1.34960
2010-02-25 12:00:00,1.34860,1.34869
2010-02-25 13:00:00,1.34749,1.34799
2010-02-25 14:00:00,1.35018,1.35027
2010-02-25 15:00:00,1.35226,1.35235
2010-02-25 16:00:00,1.34746,1.34755
2010-02-25 17:00:00,1.35241,1.35250
2010-02-25 18:00:00,1.35636,1.35645
2010-02-25 19:00:00,1.35439,1.35448
2010-02-25 20:00:00,1.35569,1.35578
2010-02-25 21:00:00,1.35475,1.35493
2010-02-25 22:00:00,1.35391,1.35409
2010-02-25 23:00:00,1.35361,1.35373
2010-02-26 00:00:00,1.35463,1.35475
2010-02-26 01:00:00,1.35876,1.35888
2010-02-26 02:00:00,1.35765,1.35775
2010-02-26 03:00:00,1.35834,1.35844
2010-02-26 04:00:00,1.35847,1.35857
2010-02-26 05:00:00,1.35939,1.35949
2010-02-26 06:00:00,1.35758,1.35768
2010-02-26 07:00:00,1.35613,1.35622
2010-02-26 08:00:00,1.35715,1.35724
2010-02-26 09:00:00,1.35945,1.35963
2010-02-26 10:00:00,1.36072,1.36081
2010-02-26 11:00:00,1.35855,1.35864
2010-02-26 12:00:00,1.35818,1.35827
2010-02-26 13:00:00,1.35800,1.35809
2010-02-26 14:00:00,1.35823,1.35923
2010-02-26 15:00:00,1.36482,1.36491
2010-02-26 16:00:00,1.36591,1.36603
2010-02-26 17:00:00,1.36013,1.36022
2010-02-26 18:00:00,1.36257,1.36266
2010-02-26 19:00:00,1.36207,1.36216
2010-02-26 20:00:00,1.36111,1.36211
2010-02-26 21:00:00,1.36268,1.36368
2010-02-26 22:00:00,1.36238,1.36338
2010-02-28 17:00:00,1.36248,1.36348
2010-02-28 18:00:00,1.36422,1.36492
2010-02-28 19:00:00,1.36571,1.36631
2010-02-28 20:00:00,1.36502,1.36537
2010-02-28 21:00:00,1.36228,1.36263
2010-02-28 22:00:00,1.36179,1.36214
2010-02-28 23:00:00,1.36386,1.36404
2010-03-01 00:00:00,1.36342,1.36354
2010-03-01 01:00:00,1.36156,1.36165
2010-03-01 02:00:00,1.36040,1.36049
2010-03-01 03:00:00,1.36118,1.36127
2010-03-01 04:00:00,1.36048,1.36057
2010-03-01 05:00:00,1.36155,1.36164
2010-03-01 06:00:00,1.35977,1.35986
2010-03-01 07:00:00,1.36233,1.36242
2010-03-01 08:00:00,1.36303,1.36353
2010-03-01 09:00:00,1.36356,1.36406
2010-03-01 10:00:00,1.35939,1.35948
2010-03-01 11:00:00,1.35419,1.35428
2010-03-01 12:00:00,1.35070,1.35079
2010-03-01 13:00:00,1.35314,1.35323
2010-03-01 14:00:00,1.35040,1.35140
2010-03-01 15:00:00,1.34784,1.34793
2010-03-01 16:00:00,1.35148,1.35157
2010-03-01 17:00:00,1.35366,1.35375
2010-03-01 18:00:00,1.35572,1.35581
2010-03-01 19:00:00,1.35739,1.35748
2010-03-01 20:00:00,1.35580,1.35589
2010-03-01 21:00:00,1.35591,1.35609
2010-03-01 22:00:00,1.35678,1.35696
2010-03-01 23:00:00,1.35606,1.35618
2010-03-02 00:00:00,1.35339,1.35349
2010-03-02 01:00:00,1.35290,1.35300
2010-03-02 02:00:00,1.35387,1.35397
2010-03-02 03:00:00,1.35251,1.35261
2010-03-02 04:00:00,1.35333,1.35343
2010-03-02 05:00:00,1.35347,1.35357
2010-03-02 06:00:00,1.35171,1.35181
2010-03-02 07:00:00,1.35267,1.35276
2010-03-02 08:00:00,1.34850,1.34859
2010-03-02 09:00:00,1.34844,1.34894
2010-03-02 10:00:00,1.35278,1.35287
2010-03-02 11:00:00,1.35378,1.35387
2010-03-02 12:00:00,1.35616,1.35625
2010-03-02 13:00:00,1.35870,1.35879
2010-03-02 14:00:00,1.35459,1.35468
2010-03-02 15:00:00,1.35590,1.35599
2010-03-02 16:00:00,1.35621,1.35630
2010-03-02 17:00:00,1.35934,1.35943
2010-03-02 18:00:00,1.36144,1.36153
2010-03-02 19:00:00,1.35994,1.36003
2010-03-02 20:00:00,1.36080,1.36089
2010-03-02 21:00:00,1.36140,1.36158
2010-03-02 22:00:00,1.36070,1.36088
2010-03-02 23:00:00,1.36191,1.36203
2010-03-03 00:00:00,1.36207,1.36217
2010-03-03 01:00:00,1.36383,1.36393
2010-03-03 02:00:00,1.36374,1.36384
2010-03-03 03:00:00,1.36336,1.36346
2010-03-03 04:00:00,1.36368,1.36378
2010-03-03 05:00:00,1.36389,1.36399
2010-03-03 06:00:00,1.36280,1.36289
2010-03-03 07:00:00,1.36226,1.36235
2010-03-03 08:00:00,1.36260,1.36290
2010-03-03 09:00:00,1.36339,1.36348
2010-03-03 10:00:00,1.36228,1.36237
2010-03-03 11:00:00,1.36460,1.36469
2010-03-03 12:00:00,1.36221,1.36231
2010-03-03 13:00:00,1.36548,1.36557
2010-03-03 14:00:00,1.36460,1.36560
2010-03-03 15:00:00,1.36905,1.36914
2010-03-03 16:00:00,1.37301,1.37310
2010-03-03 17:00:00,1.37142,1.37151
2010-03-03 18:00:00,1.37191,1.37241
2010-03-03 19:00:00,1.36990,1.36999
2010-03-03 20:00:00,1.36954,1.36963
2010-03-03 21:00:00,1.36956,1.36974
2010-03-03 22:00:00,1.36943,1.36961
2010-03-03 23:00:00,1.37002,1.37014
2010-03-04 00:00:00,1.36924,1.36936
2010-03-04 01:00:00,1.37052,1.37064
2010-03-04 02:00:00,1.36938,1.36950
2010-03-04 03:00:00,1.36839,1.36849
2010-03-04 04:00:00,1.36815,1.36825
2010-03-04 05:00:00,1.36781,1.36791
2010-03-04 06:00:00,1.36539,1.36549
2010-03-04 07:00:00,1.36392,1.36401
2010-03-04 08:00:00,1.36660,1.36669
2010-03-04 09:00:00,1.36466,1.36516
2010-03-04 10:00:00,1.36732,1.36741
2010-03-04 11:00:00,1.36785,1.36794
2010-03-04 12:00:00,1.36822,1.36831
2010-03-04 13:00:00,1.36802,1.36811
2010-03-04 14:00:00,1.36324,1.36424
2010-03-04 15:00:00,1.36062,1.36071
2010-03-04 16:00:00,1.35705,1.35714
2010-03-04 17:00:00,1.35842,1.35851
2010-03-04 18:00:00,1.35619,1.35628
2010-03-04 19:00:00,1.35768,1.35777
2010-03-04 20:00:00,1.35907,1.35916
2010-03-04 21:00:00,1.35804,1.35822
2010-03-04 22:00:00,1.35782,1.35794
2010-03-04 23:00:00,1.35811,1.35823
2010-03-05 00:00:00,1.35825,1.35834
2010-03-05 01:00:00,1.35826,1.35838
2010-03-05 02:00:00,1.35923,1.35935
2010-03-05 03:00:00,1.35924,1.35936
2010-03-05 04:00:00,1.35912,1.35921
2010-03-05 05:00:00,1.35918,1.35927
2010-03-05 06:00:00,1.35834,1.35843
2010-03-05 07:00:00,1.35904,1.35913
2010-03-05 08:00:00,1.35945,1.35954
2010-03-05 09:00:00,1.35904,1.35913
2010-03-05 10:00:00,1.35872,1.35897
2010-03-05 11:00:00,1.35850,1.35859
2010-03-05 12:00:00,1.35804,1.35813
2010-03-05 13:00:00,1.35575,1.35587
2010-03-05 14:00:00,1.35672,1.35681
2010-03-05 15:00:00,1.36074,1.36083
2010-03-05 16:00:00,1.36065,1.36074
2010-03-05 17:00:00,1.36091,1.36103
2010-03-05 18:00:00,1.36125,1.36137
2010-03-05 19:00:00,1.36237,1.36249
2010-03-05 20:00:00,1.36158,1.36258
2010-03-05 21:00:00,1.36200,1.36300
2010-03-05 22:00:00,1.36205,1.36305
2010-03-07 17:00:00,1.36190,1.36290
2010-03-07 18:00:00,1.36142,1.36222
2010-03-07 19:00:00,1.36239,1.36309
2010-03-07 20:00:00,1.36271,1.36341
2010-03-07 21:00:00,1.36303,1.36343
2010-03-07 22:00:00,1.36420,1.36460
2010-03-07 23:00:00,1.36364,1.36382
2010-03-08 00:00:00,1.36568,1.36580
2010-03-08 01:00:00,1.36721,1.36730
2010-03-08 02:00:00,1.36826,1.36835
2010-03-08 03:00:00,1.36798,1.36807
2010-03-08 04:00:00,1.36781,1.36790
2010-03-08 05:00:00,1.36764,1.36773
2010-03-08 06:00:00,1.36764,1.36773
2010-03-08 07:00:00,1.36855,1.36864
2010-03-08 08:00:00,1.36664,1.36673
2010-03-08 09:00:00,1.36619,1.36628
2010-03-08 10:00:00,1.36471,1.36480
2010-03-08 11:00:00,1.36460,1.36469
2010-03-08 12:00:00,1.36665,1.36674
2010-03-08 13:00:00,1.36651,1.36660
2010-03-08 14:00:00,1.36744,1.36753
2010-03-08 15:00:00,1.36517,1.36526
2010-03-08 16:00:00,1.36123,1.36132
2010-03-08 17:00:00,1.36387,1.36396
2010-03-08 18:00:00,1.36287,1.36296
2010-03-08 19:00:00,1.36324,1.36333
2010-03-08 20:00:00,1.36308,1.36317
2010-03-08 21:00:00,1.36334,1.36352
2010-03-08 22:00:00,1.36273,1.36291
2010-03-08 23:00:00,1.36188,1.36200
2010-03-09 00:00:00,1.36222,1.36231
2010-03-09 01:00:00,1.36168,1.36177
2010-03-09 02:00:00,1.36123,1.36133
2010-03-09 03:00:00,1.36316,1.36325
2010-03-09 04:00:00,1.36188,1.36197
2010-03-09 05:00:00,1.36177,1.36186
2010-03-09 06:00:00,1.36051,1.36060
2010-03-09 07:00:00,1.36194,1.36203
2010-03-09 08:00:00,1.35961,1.35970
2010-03-09 09:00:00,1.35952,1.35961
2010-03-09 10:00:00,1.35693,1.35702
2010-03-09 11:00:00,1.35603,1.35612
2010-03-09 12:00:00,1.35653,1.35662
2010-03-09 13:00:00,1.35513,1.35522
2010-03-09 14:00:00,1.35766,1.35775
2010-03-09 15:00:00,1.35808,1.35817
2010-03-09 16:00:00,1.35850,1.35859
2010-03-09 17:00:00,1.36037,1.36046
2010-03-09 18:00:00,1.35979,1.35988
2010-03-09 19:00:00,1.35889,1.35898
2010-03-09 20:00:00,1.35989,1.35998
2010-03-09 21:00:00,1.36005,1.36023
2010-03-09 22:00:00,1.36011,1.36029
2010-03-09 23:00:00,1.36055,1.36067
2010-03-10 00:00:00,1.35958,1.35968
2010-03-10 01:00:00,1.35945,1.35955
2010-03-10 02:00:00,1.35954,1.35964
2010-03-10 03:00:00,1.35983,1.35993
2010-03-10 04:00:00,1.35995,1.36005
2010-03-10 05:00:00,1.35979,1.35988
2010-03-10 06:00:00,1.35821,1.35830
2010-03-10 07:00:00,1.35569,1.35578
2010-03-10 08:00:00,1.35683,1.35692
2010-03-10 09:00:00,1.35829,1.35838
2010-03-10 10:00:00,1.35816,1.35825
2010-03-10 11:00:00,1.36141,1.36150
2010-03-10 12:00:00,1.36079,1.36088
2010-03-10 13:00:00,1.36153,1.36162
2010-03-10 14:00:00,1.36143,1.36152
2010-03-10 15:00:00,1.36638,1.36647
2010-03-10 16:00:00,1.36570,1.36579
2010-03-10 17:00:00,1.36487,1.36496
2010-03-10 18:00:00,1.36426,1.36435
2010-03-10 19:00:00,1.36512,1.36521
2010-03-10 20:00:00,1.36502,1.36511
2010-03-10 21:00:00,1.36557,1.36577
2010-03-10 22:00:00,1.36545,1.36565
2010-03-10 23:00:00,1.36432,1.36444
2010-03-11 00:00:00,1.36301,1.36311
2010-03-11 01:00:00,1.36409,1.36419
2010-03-11 02:00:00,1.36412,1.36422
2010-03-11 03:00:00,1.36305,1.36315
