time,bid,ask
2024-02-06 06:00:00,1.07503,1.07519
2024-02-06 07:00:00,1.07513,1.07528
2024-02-06 08:00:00,1.07455,1.07469
2024-02-06 09:00:00,1.07286,1.07302
2024-02-06 10:00:00,1.07285,1.07300
2024-02-06 11:00:00,1.07381,1.07395
2024-02-06 12:00:00,1.07352,1.07367
2024-02-06 13:00:00,1.07299,1.07313
2024-02-06 14:00:00,1.07398,1.07413
2024-02-06 15:00:00,1.07426,1.07440
2024-02-06 16:00:00,1.07499,1.07513
2024-02-06 17:00:00,1.07504,1.07518
2024-02-06 18:00:00,1.07533,1.07548
2024-02-06 19:00:00,1.07488,1.07502
2024-02-06 20:00:00,1.07560,1.07575
2024-02-06 21:00:00,1.07528,1.07546
2024-02-06 22:00:00,1.07525,1.07553
2024-02-06 23:00:00,1.07562,1.07577
2024-02-07 00:00:00,1.07584,1.07600
2024-02-07 01:00:00,1.07629,1.07645
2024-02-07 02:00:00,1.07629,1.07644
2024-02-07 03:00:00,1.07581,1.07596
2024-02-07 04:00:00,1.07585,1.07599
2024-02-07 05:00:00,1.07619,1.07635
2024-02-07 06:00:00,1.07604,1.07621
2024-02-07 07:00:00,1.07719,1.07733
2024-02-07 08:00:00,1.07620,1.07636
2024-02-07 09:00:00,1.07685,1.07700
2024-02-07 10:00:00,1.07637,1.07651
2024-02-07 11:00:00,1.07704,1.07719
2024-02-07 12:00:00,1.07731,1.07746
2024-02-07 13:00:00,1.07694,1.07710
2024-02-07 14:00:00,1.07708,1.07722
2024-02-07 15:00:00,1.07560,1.07576
2024-02-07 16:00:00,1.07671,1.07686
2024-02-07 17:00:00,1.07643,1.07657
2024-02-07 18:00:00,1.07704,1.07719
2024-02-07 19:00:00,1.07712,1.07727
2024-02-07 20:00:00,1.07721,1.07735
2024-02-07 21:00:00,1.07725,1.07742
2024-02-07 22:00:00,1.07716,1.07742
2024-02-07 23:00:00,1.07747,1.07763
2024-02-08 00:00:00,1.07772,1.07787
2024-02-08 01:00:00,1.07779,1.07794
2024-02-08 02:00:00,1.07821,1.07837
2024-02-08 03:00:00,1.07815,1.07831
2024-02-08 04:00:00,1.07793,1.07807
2024-02-08 05:00:00,1.07820,1.07836
2024-02-08 06:00:00,1.07833,1.07849
2024-02-08 07:00:00,1.07796,1.07810
2024-02-08 08:00:00,1.07766,1.07781
2024-02-08 09:00:00,1.07824,1.07839
2024-02-08 10:00:00,1.07709,1.07723
2024-02-08 11:00:00,1.07623,1.07639
2024-02-08 12:00:00,1.07560,1.07575
2024-02-08 13:00:00,1.07433,1.07448
2024-02-08 14:00:00,1.07644,1.07658
2024-02-08 15:00:00,1.07607,1.07621
2024-02-08 16:00:00,1.07726,1.07740
2024-02-08 17:00:00,1.07728,1.07742
2024-02-08 18:00:00,1.07759,1.07775
2024-02-08 19:00:00,1.07742,1.07757
2024-02-08 20:00:00,1.07772,1.07787
2024-02-08 21:00:00,1.07774,1.07791
2024-02-08 22:00:00,1.07756,1.07781
2024-02-08 23:00:00,1.07770,1.07786
2024-02-09 00:00:00,1.07722,1.07738
2024-02-09 01:00:00,1.07736,1.07753
2024-02-09 02:00:00,1.07755,1.07770
2024-02-09 03:00:00,1.07703,1.07718
2024-02-09 04:00:00,1.07704,1.07719
2024-02-09 05:00:00,1.07704,1.07719
2024-02-09 06:00:00,1.07739,1.07755
2024-02-09 07:00:00,1.07796,1.07811
2024-02-09 08:00:00,1.07722,1.07736
2024-02-09 09:00:00,1.07663,1.07678
2024-02-09 10:00:00,1.07661,1.07675
2024-02-09 11:00:00,1.07709,1.07725
2024-02-09 12:00:00,1.07665,1.07681
2024-02-09 13:00:00,1.07824,1.07839
2024-02-09 14:00:00,1.07809,1.07825
2024-02-09 15:00:00,1.07857,1.07872
2024-02-09 16:00:00,1.07810,1.07824
2024-02-09 17:00:00,1.07848,1.07864
2024-02-09 18:00:00,1.07859,1.07874
2024-02-09 19:00:00,1.07818,1.07833
2024-02-09 20:00:00,1.07858,1.07872
2024-02-09 21:00:00,1.07845,1.07862
2024-02-11 22:00:00,1.07836,1.07880
2024-02-11 23:00:00,1.07972,1.07986
2024-02-12 00:00:00,1.07980,1.07994
2024-02-12 01:00:00,1.07951,1.07966
2024-02-12 02:00:00,1.07941,1.07956
2024-02-12 03:00:00,1.07912,1.07926
2024-02-12 04:00:00,1.07896,1.07912
2024-02-12 05:00:00,1.07908,1.07923
2024-02-12 06:00:00,1.07908,1.07924
2024-02-12 07:00:00,1.08026,1.08040
2024-02-12 08:00:00,1.07748,1.07762
2024-02-12 09:00:00,1.07685,1.07699
2024-02-12 10:00:00,1.07760,1.07776
2024-02-12 11:00:00,1.07688,1.07702
2024-02-12 12:00:00,1.07691,1.07706
2024-02-12 13:00:00,1.07633,1.07647
2024-02-12 14:00:00,1.07715,1.07729
2024-02-12 15:00:00,1.07668,1.07683
2024-02-12 16:00:00,1.07725,1.07741
2024-02-12 17:00:00,1.07817,1.07831
2024-02-12 18:00:00,1.07804,1.07819
2024-02-12 19:00:00,1.07687,1.07702
2024-02-12 20:00:00,1.07736,1.07750
2024-02-12 21:00:00,1.07706,1.07727
2024-02-12 22:00:00,1.07718,1.07737
2024-02-12 23:00:00,1.07713,1.07727
2024-02-13 00:00:00,1.07722,1.07737
2024-02-13 01:00:00,1.07662,1.07677
2024-02-13 02:00:00,1.07636,1.07650
2024-02-13 03:00:00,1.07610,1.07625
2024-02-13 04:00:00,1.07630,1.07646
2024-02-13 05:00:00,1.07663,1.07677
2024-02-13 06:00:00,1.07697,1.07712
2024-02-13 07:00:00,1.07705,1.07720
2024-02-13 08:00:00,1.07670,1.07685
2024-02-13 09:00:00,1.07659,1.07675
2024-02-13 10:00:00,1.07714,1.07730
2024-02-13 11:00:00,1.07773,1.07787
2024-02-13 12:00:00,1.07850,1.07864
2024-02-13 13:00:00,1.07079,1.07094
2024-02-13 14:00:00,1.07173,1.07187
2024-02-13 15:00:00,1.07162,1.07176
2024-02-13 16:00:00,1.07186,1.07200
2024-02-13 17:00:00,1.07148,1.07162
2024-02-13 18:00:00,1.07077,1.07091
2024-02-13 19:00:00,1.07006,1.07021
2024-02-13 20:00:00,1.07065,1.07081
2024-02-13 21:00:00,1.07087,1.07101
2024-02-13 22:00:00,1.07101,1.07128
2024-02-13 23:00:00,1.07077,1.07093
2024-02-14 00:00:00,1.07071,1.07085
2024-02-14 01:00:00,1.07111,1.07125
2024-02-14 02:00:00,1.07090,1.07105
2024-02-14 03:00:00,1.07119,1.07133
2024-02-14 04:00:00,1.07136,1.07152
2024-02-14 05:00:00,1.07133,1.07149
2024-02-14 06:00:00,1.07157,1.07173
2024-02-14 07:00:00,1.07070,1.07084
2024-02-14 08:00:00,1.07016,1.07031
2024-02-14 09:00:00,1.06993,1.07008
2024-02-14 10:00:00,1.07030,1.07044
2024-02-14 11:00:00,1.07072,1.07087
2024-02-14 12:00:00,1.07051,1.07065
2024-02-14 13:00:00,1.07082,1.07096
2024-02-14 14:00:00,1.07155,1.07169
2024-02-14 15:00:00,1.07206,1.07220
2024-02-14 16:00:00,1.07331,1.07346
2024-02-14 17:00:00,1.07299,1.07314
2024-02-14 18:00:00,1.07263,1.07278
2024-02-14 19:00:00,1.07275,1.07290
2024-02-14 20:00:00,1.07271,1.07285
2024-02-14 21:00:00,1.07265,1.07288
2024-02-14 22:00:00,1.07260,1.07286
2024-02-14 23:00:00,1.07315,1.07329
2024-02-15 00:00:00,1.07335,1.07349
2024-02-15 01:00:00,1.07277,1.07292
2024-02-15 02:00:00,1.07286,1.07302
2024-02-15 03:00:00,1.07251,1.07265
2024-02-15 04:00:00,1.07254,1.07269
2024-02-15 05:00:00,1.07284,1.07300
2024-02-15 06:00:00,1.07304,1.07318
2024-02-15 07:00:00,1.07323,1.07338
2024-02-15 08:00:00,1.07301,1.07316
2024-02-15 09:00:00,1.07324,1.07340
2024-02-15 10:00:00,1.07340,1.07354
2024-02-15 11:00:00,1.07348,1.07363
2024-02-15 12:00:00,1.07443,1.07457
2024-02-15 13:00:00,1.07657,1.07672
2024-02-15 14:00:00,1.07755,1.07769
2024-02-15 15:00:00,1.07606,1.07620
2024-02-15 16:00:00,1.07591,1.07605
2024-02-15 17:00:00,1.07619,1.07634
2024-02-15 18:00:00,1.07663,1.07679
2024-02-15 19:00:00,1.07682,1.07696
2024-02-15 20:00:00,1.07709,1.07724
2024-02-15 21:00:00,1.07716,1.07735
2024-02-15 22:00:00,1.07721,1.07744
2024-02-15 23:00:00,1.07719,1.07735
2024-02-16 00:00:00,1.07642,1.07657
2024-02-16 01:00:00,1.07642,1.07657
2024-02-16 02:00:00,1.07597,1.07611
2024-02-16 03:00:00,1.07591,1.07607
2024-02-16 04:00:00,1.07586,1.07600
2024-02-16 05:00:00,1.07596,1.07610
2024-02-16 06:00:00,1.07619,1.07635
2024-02-16 07:00:00,1.07599,1.07616
2024-02-16 08:00:00,1.07691,1.07706
2024-02-16 09:00:00,1.07654,1.07668
2024-02-16 10:00:00,1.07675,1.07690
2024-02-16 11:00:00,1.07769,1.07783
2024-02-16 12:00:00,1.07674,1.07689
2024-02-16 13:00:00,1.07458,1.07474
2024-02-16 14:00:00,1.07482,1.07502
2024-02-16 15:00:00,1.07702,1.07716
2024-02-16 16:00:00,1.07677,1.07692
2024-02-16 17:00:00,1.07772,1.07787
2024-02-16 18:00:00,1.07844,1.07859
2024-02-16 19:00:00,1.07762,1.07778
2024-02-16 20:00:00,1.07758,1.07774
2024-02-16 21:00:00,1.07753,1.07784
2024-02-18 22:00:00,1.07731,1.07781
2024-02-18 23:00:00,1.07833,1.07849
2024-02-19 00:00:00,1.07861,1.07876
2024-02-19 01:00:00,1.07796,1.07812
2024-02-19 02:00:00,1.07806,1.07821
2024-02-19 03:00:00,1.07749,1.07764
2024-02-19 04:00:00,1.07770,1.07786
2024-02-19 05:00:00,1.07812,1.07827
2024-02-19 06:00:00,1.07857,1.07871
2024-02-19 07:00:00,1.07819,1.07834
2024-02-19 08:00:00,1.07776,1.07790
2024-02-19 09:00:00,1.07742,1.07756
2024-02-19 10:00:00,1.07748,1.07762
2024-02-19 11:00:00,1.07763,1.07777
2024-02-19 12:00:00,1.07697,1.07712
2024-02-19 13:00:00,1.07695,1.07710
2024-02-19 14:00:00,1.07658,1.07674
2024-02-19 15:00:00,1.07667,1.07682
2024-02-19 16:00:00,1.07691,1.07707
2024-02-19 17:00:00,1.07754,1.07770
2024-02-19 18:00:00,1.07784,1.07799
2024-02-19 19:00:00,1.07778,1.07794
2024-02-19 20:00:00,1.07787,1.07803
2024-02-19 21:00:00,1.07777,1.07806
2024-02-19 22:00:00,1.07773,1.07802
2024-02-19 23:00:00,1.07747,1.07763
2024-02-20 00:00:00,1.07688,1.07704
2024-02-20 01:00:00,1.07653,1.07668
2024-02-20 02:00:00,1.07664,1.07680
2024-02-20 03:00:00,1.07671,1.07686
2024-02-20 04:00:00,1.07684,1.07699
2024-02-20 05:00:00,1.07673,1.07689
2024-02-20 06:00:00,1.07701,1.07717
2024-02-20 07:00:00,1.07692,1.07706
2024-02-20 08:00:00,1.07752,1.07766
2024-02-20 09:00:00,1.07974,1.07989
2024-02-20 10:00:00,1.08032,1.08049
2024-02-20 11:00:00,1.07977,1.07991
2024-02-20 12:00:00,1.07974,1.07989
2024-02-20 13:00:00,1.08224,1.08238
2024-02-20 14:00:00,1.08285,1.08299
2024-02-20 15:00:00,1.08220,1.08235
2024-02-20 16:00:00,1.08122,1.08137
2024-02-20 17:00:00,1.08111,1.08126
2024-02-20 18:00:00,1.08091,1.08105
2024-02-20 19:00:00,1.08058,1.08072
2024-02-20 20:00:00,1.08098,1.08114
2024-02-20 21:00:00,1.08070,1.08087
2024-02-20 22:00:00,1.08082,1.08107
2024-02-20 23:00:00,1.08092,1.08107
2024-02-21 00:00:00,1.08097,1.08111
2024-02-21 01:00:00,1.08112,1.08127
2024-02-21 02:00:00,1.08145,1.08160
2024-02-21 03:00:00,1.08173,1.08187
2024-02-21 04:00:00,1.08136,1.08151
2024-02-21 05:00:00,1.08145,1.08159
2024-02-21 06:00:00,1.08108,1.08122
2024-02-21 07:00:00,1.08102,1.08116
2024-02-21 08:00:00,1.07982,1.07996
2024-02-21 09:00:00,1.07992,1.08006
2024-02-21 10:00:00,1.08004,1.08018
2024-02-21 11:00:00,1.07984,1.07998
2024-02-21 12:00:00,1.08023,1.08038
2024-02-21 13:00:00,1.08093,1.08109
2024-02-21 14:00:00,1.08126,1.08140
2024-02-21 15:00:00,1.08046,1.08061
2024-02-21 16:00:00,1.08165,1.08180
2024-02-21 17:00:00,1.08069,1.08084
2024-02-21 18:00:00,1.08110,1.08128
2024-02-21 19:00:00,1.08158,1.08173
2024-02-21 20:00:00,1.08165,1.08180
2024-02-21 21:00:00,1.08188,1.08204
2024-02-21 22:00:00,1.08183,1.08209
2024-02-21 23:00:00,1.08195,1.08211
2024-02-22 00:00:00,1.08294,1.08309
2024-02-22 01:00:00,1.08260,1.08274
2024-02-22 02:00:00,1.08256,1.08270
2024-02-22 03:00:00,1.08252,1.08267
2024-02-22 04:00:00,1.08296,1.08312
2024-02-22 05:00:00,1.08326,1.08340
2024-02-22 06:00:00,1.08379,1.08393
2024-02-22 07:00:00,1.08524,1.08539
2024-02-22 08:00:00,1.08707,1.08724
2024-02-22 09:00:00,1.08523,1.08540
2024-02-22 10:00:00,1.08560,1.08576
2024-02-22 11:00:00,1.08568,1.08583
2024-02-22 12:00:00,1.08434,1.08448
2024-02-22 13:00:00,1.08225,1.08240
2024-02-22 14:00:00,1.08175,1.08190
2024-02-22 15:00:00,1.08095,1.08109
2024-02-22 16:00:00,1.08135,1.08150
2024-02-22 17:00:00,1.08193,1.08208
2024-02-22 18:00:00,1.08241,1.08255
2024-02-22 19:00:00,1.08219,1.08233
2024-02-22 20:00:00,1.08212,1.08226
2024-02-22 21:00:00,1.08223,1.08239
2024-02-22 22:00:00,1.08212,1.08244
2024-02-22 23:00:00,1.08247,1.08262
2024-02-23 00:00:00,1.08213,1.08227
2024-02-23 01:00:00,1.08263,1.08278
2024-02-23 02:00:00,1.08247,1.08262
2024-02-23 03:00:00,1.08246,1.08261
2024-02-23 04:00:00,1.08247,1.08262
2024-02-23 05:00:00,1.08220,1.08235
2024-02-23 06:00:00,1.08248,1.08265
2024-02-23 07:00:00,1.08287,1.08302
2024-02-23 08:00:00,1.08244,1.08259
2024-02-23 09:00:00,1.08167,1.08181
2024-02-23 10:00:00,1.08231,1.08246
2024-02-23 11:00:00,1.08265,1.08279
2024-02-23 12:00:00,1.08355,1.08370
2024-02-23 13:00:00,1.08313,1.08328
2024-02-23 14:00:00,1.08247,1.08262
2024-02-23 15:00:00,1.08200,1.08215
2024-02-23 16:00:00,1.08267,1.08281
2024-02-23 17:00:00,1.08241,1.08255
2024-02-23 18:00:00,1.08259,1.08274
2024-02-23 19:00:00,1.08223,1.08238
2024-02-23 20:00:00,1.08217,1.08231
2024-02-23 21:00:00,1.08192,1.08221
2024-02-25 22:00:00,1.08220,1.08263
2024-02-25 23:00:00,1.08183,1.08200
2024-02-26 00:00:00,1.08159,1.08175
2024-02-26 01:00:00,1.08157,1.08172
2024-02-26 02:00:00,1.08163,1.08179
2024-02-26 03:00:00,1.08178,1.08194
2024-02-26 04:00:00,1.08204,1.08220
2024-02-26 05:00:00,1.08226,1.08240
2024-02-26 06:00:00,1.08233,1.08248
2024-02-26 07:00:00,1.08315,1.08329
2024-02-26 08:00:00,1.08315,1.08329
2024-02-26 09:00:00,1.08392,1.08408
2024-02-26 10:00:00,1.08471,1.08487
2024-02-26 11:00:00,1.08513,1.08527
2024-02-26 12:00:00,1.08489,1.08504
2024-02-26 13:00:00,1.08574,1.08588
2024-02-26 14:00:00,1.08454,1.08469
2024-02-26 15:00:00,1.08502,1.08516
2024-02-26 16:00:00,1.08534,1.08549
2024-02-26 17:00:00,1.08445,1.08461
2024-02-26 18:00:00,1.08439,1.08454
2024-02-26 19:00:00,1.08456,1.08470
2024-02-26 20:00:00,1.08500,1.08515
2024-02-26 21:00:00,1.08506,1.08522
2024-02-26 22:00:00,1.08496,1.08516
2024-02-26 23:00:00,1.08497,1.08511
2024-02-27 00:00:00,1.08468,1.08482
2024-02-27 01:00:00,1.08492,1.08508
2024-02-27 02:00:00,1.08509,1.08524
2024-02-27 03:00:00,1.08521,1.08535
2024-02-27 04:00:00,1.08526,1.08542
2024-02-27 05:00:00,1.08512,1.08527
2024-02-27 06:00:00,1.08495,1.08510
2024-02-27 07:00:00,1.08552,1.08567
2024-02-27 08:00:00,1.08569,1.08583
2024-02-27 09:00:00,1.08522,1.08536
2024-02-27 10:00:00,1.08509,1.08524
2024-02-27 11:00:00,1.08568,1.08584
2024-02-27 12:00:00,1.08559,1.08574
2024-02-27 13:00:00,1.08474,1.08489
2024-02-27 14:00:00,1.08396,1.08410
2024-02-27 15:00:00,1.08463,1.08477
2024-02-27 16:00:00,1.08555,1.08569
2024-02-27 17:00:00,1.08502,1.08516
2024-02-27 18:00:00,1.08488,1.08503
2024-02-27 19:00:00,1.08436,1.08451
2024-02-27 20:00:00,1.08436,1.08451
2024-02-27 21:00:00,1.08445,1.08459
2024-02-27 22:00:00,1.08439,1.08469
2024-02-27 23:00:00,1.08404,1.08419
2024-02-28 00:00:00,1.08439,1.08455
2024-02-28 01:00:00,1.08389,1.08403
2024-02-28 02:00:00,1.08368,1.08384
2024-02-28 03:00:00,1.08336,1.08352
2024-02-28 04:00:00,1.08316,1.08330
2024-02-28 05:00:00,1.08261,1.08275
2024-02-28 06:00:00,1.08217,1.08232
2024-02-28 07:00:00,1.08226,1.08241
2024-02-28 08:00:00,1.08082,1.08096
2024-02-28 09:00:00,1.07993,1.08007
2024-02-28 10:00:00,1.08149,1.08163
2024-02-28 11:00:00,1.08147,1.08163
2024-02-28 12:00:00,1.08079,1.08095
2024-02-28 13:00:00,1.08271,1.08285
2024-02-28 14:00:00,1.08292,1.08306
2024-02-28 15:00:00,1.08336,1.08350
2024-02-28 16:00:00,1.08414,1.08429
2024-02-28 17:00:00,1.08377,1.08391
2024-02-28 18:00:00,1.08336,1.08351
2024-02-28 19:00:00,1.08330,1.08344
2024-02-28 20:00:00,1.08374,1.08389
2024-02-28 21:00:00,1.08377,1.08397
2024-02-28 22:00:00,1.08376,1.08395
2024-02-28 23:00:00,1.08376,1.08392
2024-02-29 00:00:00,1.08355,1.08370
2024-02-29 01:00:00,1.08282,1.08298
2024-02-29 02:00:00,1.08359,1.08373
2024-02-29 03:00:00,1.08362,1.08377
2024-02-29 04:00:00,1.08356,1.08372
2024-02-29 05:00:00,1.08348,1.08363
2024-02-29 06:00:00,1.08325,1.08340
2024-02-29 07:00:00,1.08280,1.08296
2024-02-29 08:00:00,1.08369,1.08384
2024-02-29 09:00:00,1.08498,1.08514
2024-02-29 10:00:00,1.08372,1.08387
2024-02-29 11:00:00,1.08335,1.08350
2024-02-29 12:00:00,1.08281,1.08298
2024-02-29 13:00:00,1.08372,1.08386
2024-02-29 14:00:00,1.08461,1.08476
2024-02-29 15:00:00,1.08219,1.08233
2024-02-29 16:00:00,1.08056,1.08070
2024-02-29 17:00:00,1.07993,1.08007
2024-02-29 18:00:00,1.08085,1.08100
2024-02-29 19:00:00,1.08020,1.08034
2024-02-29 20:00:00,1.08077,1.08093
2024-02-29 21:00:00,1.08040,1.08056
2024-02-29 22:00:00,1.08041,1.08063
2024-02-29 23:00:00,1.08050,1.08067
2024-03-01 00:00:00,1.08107,1.08122
2024-03-01 01:00:00,1.08206,1.08221
2024-03-01 02:00:00,1.08175,1.08191
2024-03-01 03:00:00,1.08162,1.08177
2024-03-01 04:00:00,1.08129,1.08144
2024-03-01 05:00:00,1.08115,1.08129
2024-03-01 06:00:00,1.08085,1.08101
2024-03-01 07:00:00,1.08118,1.08133
2024-03-01 08:00:00,1.08107,1.08122
2024-03-01 09:00:00,1.08147,1.08164
2024-03-01 10:00:00,1.08098,1.08115
2024-03-01 11:00:00,1.08179,1.08195
2024-03-01 12:00:00,1.08124,1.08138
2024-03-01 13:00:00,1.08122,1.08137
2024-03-01 14:00:00,1.07994,1.08014
2024-03-01 15:00:00,1.08345,1.08359
2024-03-01 16:00:00,1.08301,1.08316
2024-03-01 17:00:00,1.08370,1.08384
2024-03-01 18:00:00,1.08392,1.08407
2024-03-01 19:00:00,1.08406,1.08421
2024-03-01 20:00:00,1.08366,1.08382
2024-03-01 21:00:00,1.08385,1.08411
2024-03-03 22:00:00,1.08389,1.08429
2024-03-03 23:00:00,1.08410,1.08426
2024-03-04 00:00:00,1.08450,1.08465
2024-03-04 01:00:00,1.08394,1.08409
2024-03-04 02:00:00,1.08446,1.08462
2024-03-04 03:00:00,1.08431,1.08447
2024-03-04 04:00:00,1.08429,1.08444
2024-03-04 05:00:00,1.08436,1.08451
2024-03-04 06:00:00,1.08461,1.08477
2024-03-04 07:00:00,1.08531,1.08546
2024-03-04 08:00:00,1.08440,1.08456
2024-03-04 09:00:00,1.08484,1.08498
2024-03-04 10:00:00,1.08529,1.08543
2024-03-04 11:00:00,1.08556,1.08570
2024-03-04 12:00:00,1.08419,1.08435
2024-03-04 13:00:00,1.08479,1.08495
2024-03-04 14:00:00,1.08591,1.08606
2024-03-04 15:00:00,1.08624,1.08640
2024-03-04 16:00:00,1.08607,1.08621
2024-03-04 17:00:00,1.08572,1.08587
2024-03-04 18:00:00,1.08557,1.08572
2024-03-04 19:00:00,1.08558,1.08573
2024-03-04 20:00:00,1.08551,1.08566
2024-03-04 21:00:00,1.08548,1.08564
2024-03-04 22:00:00,1.08525,1.08555
2024-03-04 23:00:00,1.08533,1.08549
2024-03-05 00:00:00,1.08523,1.08538
2024-03-05 01:00:00,1.08487,1.08504
2024-03-05 02:00:00,1.08495,1.08510
2024-03-05 03:00:00,1.08536,1.08550
2024-03-05 04:00:00,1.08500,1.08515
2024-03-05 05:00:00,1.08522,1.08536
2024-03-05 06:00:00,1.08459,1.08475
2024-03-05 07:00:00,1.08457,1.08472
2024-03-05 08:00:00,1.08465,1.08480
2024-03-05 09:00:00,1.08508,1.08522
2024-03-05 10:00:00,1.08494,1.08510
2024-03-05 11:00:00,1.08491,1.08507
2024-03-05 12:00:00,1.08465,1.08480
2024-03-05 13:00:00,1.08457,1.08471
2024-03-05 14:00:00,1.08445,1.08465
2024-03-05 15:00:00,1.08707,1.08721
2024-03-05 16:00:00,1.08604,1.08619
2024-03-05 17:00:00,1.08593,1.08607
2024-03-05 18:00:00,1.08521,1.08535
2024-03-05 19:00:00,1.08522,1.08536
2024-03-05 20:00:00,1.08570,1.08585
2024-03-05 21:00:00,1.08561,1.08576
2024-03-05 22:00:00,1.08561,1.08577
2024-03-05 23:00:00,1.08547,1.08563
2024-03-06 00:00:00,1.08490,1.08505
2024-03-06 01:00:00,1.08431,1.08447
2024-03-06 02:00:00,1.08519,1.08534
2024-03-06 03:00:00,1.08501,1.08516
2024-03-06 04:00:00,1.08512,1.08526
2024-03-06 05:00:00,1.08545,1.08560
2024-03-06 06:00:00,1.08587,1.08603
2024-03-06 07:00:00,1.08613,1.08629
2024-03-06 08:00:00,1.08725,1.08739
2024-03-06 09:00:00,1.08758,1.08773
2024-03-06 10:00:00,1.08766,1.08781
2024-03-06 11:00:00,1.08750,1.08766
2024-03-06 12:00:00,1.08681,1.08695
2024-03-06 13:00:00,1.08843,1.08858
2024-03-06 14:00:00,1.08863,1.08878
2024-03-06 15:00:00,1.09044,1.09058
2024-03-06 16:00:00,1.09115,1.09129
2024-03-06 17:00:00,1.09017,1.09031
2024-03-06 18:00:00,1.09022,1.09038
2024-03-06 19:00:00,1.08962,1.08976
2024-03-06 20:00:00,1.08983,1.08997
2024-03-06 21:00:00,1.08981,1.08998
2024-03-06 22:00:00,1.08970,1.08992
2024-03-06 23:00:00,1.08988,1.09005
2024-03-07 00:00:00,1.09024,1.09038
2024-03-07 01:00:00,1.08972,1.08987
2024-03-07 02:00:00,1.08978,1.08993
2024-03-07 03:00:00,1.09000,1.09014
2024-03-07 04:00:00,1.09028,1.09044
2024-03-07 05:00:00,1.08996,1.09012
2024-03-07 06:00:00,1.09010,1.09025
2024-03-07 07:00:00,1.08931,1.08946
2024-03-07 08:00:00,1.08972,1.08987
2024-03-07 09:00:00,1.09010,1.09024
2024-03-07 10:00:00,1.08958,1.08973
2024-03-07 11:00:00,1.08932,1.08947
2024-03-07 12:00:00,1.08936,1.08951
2024-03-07 13:00:00,1.08715,1.08730
2024-03-07 14:00:00,1.09148,1.09163
2024-03-07 15:00:00,1.09292,1.09308
2024-03-07 16:00:00,1.09395,1.09409
2024-03-07 17:00:00,1.09363,1.09377
2024-03-07 18:00:00,1.09414,1.09429
2024-03-07 19:00:00,1.09460,1.09475
2024-03-07 20:00:00,1.09463,1.09478
2024-03-07 21:00:00,1.09475,1.09493
2024-03-07 22:00:00,1.09465,1.09483
2024-03-07 23:00:00,1.09502,1.09518
2024-03-08 00:00:00,1.09507,1.09521
2024-03-08 01:00:00,1.09473,1.09488
2024-03-08 02:00:00,1.09450,1.09465
2024-03-08 03:00:00,1.09466,1.09481
2024-03-08 04:00:00,1.09450,1.09464
2024-03-08 05:00:00,1.09458,1.09473
2024-03-08 06:00:00,1.09475,1.09492
2024-03-08 07:00:00,1.09330,1.09345
2024-03-08 08:00:00,1.09351,1.09366
2024-03-08 09:00:00,1.09346,1.09360
2024-03-08 10:00:00,1.09328,1.09342
2024-03-08 11:00:00,1.09339,1.09354
2024-03-08 12:00:00,1.09312,1.09326
2024-03-08 13:00:00,1.09575,1.09591
2024-03-08 14:00:00,1.09571,1.09585
2024-03-08 15:00:00,1.09603,1.09617
2024-03-08 16:00:00,1.09396,1.09412
2024-03-08 17:00:00,1.09386,1.09401
2024-03-08 18:00:00,1.09365,1.09380
2024-03-08 19:00:00,1.09412,1.09426
2024-03-08 20:00:00,1.09357,1.09372
2024-03-08 21:00:00,1.09379,1.09397
2024-03-10 21:00:00,1.09386,1.09406
2024-03-10 22:00:00,1.09368,1.09385
2024-03-10 23:00:00,1.09421,1.09437
2024-03-11 00:00:00,1.09417,1.09431
2024-03-11 01:00:00,1.09400,1.09414
2024-03-11 02:00:00,1.09382,1.09396
2024-03-11 03:00:00,1.09407,1.09421
2024-03-11 04:00:00,1.09379,1.09394
2024-03-11 05:00:00,1.09407,1.09421
2024-03-11 06:00:00,1.09413,1.09428
2024-03-11 07:00:00,1.09413,1.09427
2024-03-11 08:00:00,1.09438,1.09453
2024-03-11 09:00:00,1.09340,1.09354
2024-03-11 10:00:00,1.09410,1.09424
2024-03-11 11:00:00,1.09422,1.09437
2024-03-11 12:00:00,1.09288,1.09302
2024-03-11 13:00:00,1.09189,1.09203
2024-03-11 14:00:00,1.09239,1.09253
2024-03-11 15:00:00,1.09266,1.09280
2024-03-11 16:00:00,1.09265,1.09279
2024-03-11 17:00:00,1.09247,1.09261
2024-03-11 18:00:00,1.09234,1.09249
2024-03-11 19:00:00,1.09256,1.09270
2024-03-11 20:00:00,1.09247,1.09262
2024-03-11 21:00:00,1.09251,1.09274
2024-03-11 22:00:00,1.09245,1.09261
2024-03-11 23:00:00,1.09300,1.09314
2024-03-12 00:00:00,1.09279,1.09295
2024-03-12 01:00:00,1.09329,1.09345
2024-03-12 02:00:00,1.09356,1.09370
2024-03-12 03:00:00,1.09356,1.09372
2024-03-12 04:00:00,1.09363,1.09377
2024-03-12 05:00:00,1.09378,1.09393
2024-03-12 06:00:00,1.09376,1.09393
2024-03-12 07:00:00,1.09312,1.09327
2024-03-12 08:00:00,1.09241,1.09255
2024-03-12 09:00:00,1.09297,1.09312
2024-03-12 10:00:00,1.09334,1.09348
2024-03-12 11:00:00,1.09329,1.09344
2024-03-12 12:00:00,1.09194,1.09209
