time,bid,ask
2010-02-09 09:00:00,89.697,89.705
2010-02-09 10:00:00,89.618,89.626
2010-02-09 11:00:00,89.651,89.659
2010-02-09 12:00:00,89.695,89.703
2010-02-09 13:00:00,89.599,89.607
2010-02-09 14:00:00,89.425,89.433
2010-02-09 15:00:00,89.384,89.392
2010-02-09 16:00:00,89.453,89.461
2010-02-09 17:00:00,89.520,89.532
2010-02-09 18:00:00,89.697,89.709
2010-02-09 19:00:00,89.624,89.636
2010-02-09 20:00:00,89.605,89.617
2010-02-09 21:00:00,89.681,89.699
2010-02-09 22:00:00,89.805,89.823
2010-02-09 23:00:00,89.806,89.817
2010-02-10 00:00:00,89.877,89.886
2010-02-10 01:00:00,89.779,89.788
2010-02-10 02:00:00,89.773,89.782
2010-02-10 03:00:00,89.726,89.735
2010-02-10 04:00:00,89.717,89.726
2010-02-10 05:00:00,89.633,89.642
2010-02-10 06:00:00,89.744,89.753
2010-02-10 07:00:00,89.737,89.746
2010-02-10 08:00:00,89.583,89.592
2010-02-10 09:00:00,89.693,89.702
2010-02-10 10:00:00,89.631,89.639
2010-02-10 11:00:00,89.693,89.701
2010-02-10 12:00:00,89.686,89.694
2010-02-10 13:00:00,89.431,89.440
2010-02-10 14:00:00,89.536,89.545
2010-02-10 15:00:00,89.831,89.840
2010-02-10 16:00:00,89.887,89.896
2010-02-10 17:00:00,89.973,89.982
2010-02-10 18:00:00,89.919,89.928
2010-02-10 19:00:00,89.896,89.905
2010-02-10 20:00:00,89.961,89.970
2010-02-10 21:00:00,89.934,89.952
2010-02-10 22:00:00,89.963,89.981
2010-02-10 23:00:00,89.921,89.931
2010-02-11 00:00:00,90.093,90.102
2010-02-11 01:00:00,90.032,90.041
2010-02-11 02:00:00,89.914,89.923
2010-02-11 03:00:00,89.934,89.943
2010-02-11 04:00:00,89.899,89.908
2010-02-11 05:00:00,89.905,89.914
2010-02-11 06:00:00,89.981,89.990
2010-02-11 07:00:00,89.972,89.981
2010-02-11 08:00:00,90.011,90.020
2010-02-11 09:00:00,89.903,89.912
2010-02-11 10:00:00,89.795,89.804
2010-02-11 11:00:00,89.659,89.668
2010-02-11 12:00:00,89.649,89.658
2010-02-11 13:00:00,89.754,89.763
2010-02-11 14:00:00,89.730,89.739
2010-02-11 15:00:00,89.789,89.798
2010-02-11 16:00:00,89.828,89.837
2010-02-11 17:00:00,89.788,89.797
2010-02-11 18:00:00,89.679,89.688
2010-02-11 19:00:00,89.740,89.749
2010-02-11 20:00:00,89.726,89.735
2010-02-11 21:00:00,89.754,89.772
2010-02-11 22:00:00,89.716,89.734
2010-02-11 23:00:00,89.818,89.829
2010-02-12 00:00:00,89.689,89.698
2010-02-12 01:00:00,89.705,89.714
2010-02-12 02:00:00,89.688,89.697
2010-02-12 03:00:00,89.663,89.672
2010-02-12 04:00:00,89.610,89.619
2010-02-12 05:00:00,89.741,89.750
2010-02-12 06:00:00,89.748,89.757
2010-02-12 07:00:00,90.048,90.057
2010-02-12 08:00:00,90.170,90.179
2010-02-12 09:00:00,89.923,89.932
2010-02-12 10:00:00,89.920,89.929
2010-02-12 11:00:00,90.108,90.117
2010-02-12 12:00:00,90.119,90.128
2010-02-12 13:00:00,90.257,90.266
2010-02-12 14:00:00,89.973,89.988
2010-02-12 15:00:00,90.002,90.014
2010-02-12 16:00:00,90.005,90.017
2010-02-12 17:00:00,89.936,89.948
2010-02-12 18:00:00,89.983,89.995
2010-02-12 19:00:00,89.939,89.951
2010-02-12 20:00:00,89.945,90.045
2010-02-12 21:00:00,89.904,90.004
2010-02-12 22:00:00,89.880,89.980
2010-02-14 17:00:00,89.935,90.135
2010-02-14 18:00:00,90.000,90.100
2010-02-14 19:00:00,90.022,90.092
2010-02-14 20:00:00,90.034,90.084
2010-02-14 21:00:00,90.100,90.150
2010-02-14 22:00:00,90.012,90.052
2010-02-14 23:00:00,90.055,90.070
2010-02-15 00:00:00,90.096,90.111
2010-02-15 01:00:00,90.159,90.169
2010-02-15 02:00:00,90.125,90.135
2010-02-15 03:00:00,90.181,90.191
2010-02-15 04:00:00,90.151,90.161
2010-02-15 05:00:00,90.121,90.131
2010-02-15 06:00:00,90.134,90.144
2010-02-15 07:00:00,90.145,90.155
2010-02-15 08:00:00,90.058,90.068
2010-02-15 09:00:00,89.970,89.980
2010-02-15 10:00:00,90.012,90.021
2010-02-15 11:00:00,89.949,89.958
2010-02-15 12:00:00,89.975,89.984
2010-02-15 13:00:00,89.996,90.005
2010-02-15 14:00:00,89.998,90.007
2010-02-15 15:00:00,89.977,89.986
2010-02-15 16:00:00,89.998,90.007
2010-02-15 17:00:00,89.966,89.975
2010-02-15 18:00:00,89.965,89.974
2010-02-15 19:00:00,89.962,89.971
2010-02-15 20:00:00,89.969,89.978
2010-02-15 21:00:00,89.999,90.019
2010-02-15 22:00:00,90.029,90.049
2010-02-15 23:00:00,90.049,90.060
2010-02-16 00:00:00,90.056,90.066
2010-02-16 01:00:00,90.014,90.024
2010-02-16 02:00:00,89.941,89.951
2010-02-16 03:00:00,89.922,89.932
2010-02-16 04:00:00,89.940,89.950
2010-02-16 05:00:00,89.813,89.823
2010-02-16 06:00:00,89.820,89.830
2010-02-16 07:00:00,89.823,89.833
2010-02-16 08:00:00,89.892,89.901
2010-02-16 09:00:00,89.967,89.976
2010-02-16 10:00:00,89.983,89.992
2010-02-16 11:00:00,89.962,89.971
2010-02-16 12:00:00,89.907,89.916
2010-02-16 13:00:00,89.953,90.053
2010-02-16 14:00:00,90.079,90.088
2010-02-16 15:00:00,90.261,90.270
2010-02-16 16:00:00,90.462,90.471
2010-02-16 17:00:00,90.233,90.242
2010-02-16 18:00:00,90.145,90.154
2010-02-16 19:00:00,90.150,90.159
2010-02-16 20:00:00,90.159,90.168
2010-02-16 21:00:00,90.135,90.153
2010-02-16 22:00:00,90.203,90.221
2010-02-16 23:00:00,90.250,90.260
2010-02-17 00:00:00,90.270,90.280
2010-02-17 01:00:00,90.260,90.269
2010-02-17 02:00:00,90.310,90.319
2010-02-17 03:00:00,90.337,90.346
2010-02-17 04:00:00,90.315,90.324
2010-02-17 05:00:00,90.303,90.312
2010-02-17 06:00:00,90.343,90.352
2010-02-17 07:00:00,90.239,90.248
2010-02-17 08:00:00,90.386,90.395
2010-02-17 09:00:00,90.612,90.621
2010-02-17 10:00:00,90.528,90.537
2010-02-17 11:00:00,90.646,90.655
2010-02-17 12:00:00,90.886,90.895
2010-02-17 13:00:00,90.927,90.936
2010-02-17 14:00:00,91.037,91.046
2010-02-17 15:00:00,90.853,90.862
2010-02-17 16:00:00,90.799,90.808
2010-02-17 17:00:00,90.800,90.809
2010-02-17 18:00:00,90.919,91.019
2010-02-17 19:00:00,91.130,91.142
2010-02-17 20:00:00,91.198,91.210
2010-02-17 21:00:00,91.248,91.266
2010-02-17 22:00:00,91.169,91.187
2010-02-17 23:00:00,91.078,91.089
2010-02-18 00:00:00,91.074,91.083
2010-02-18 01:00:00,91.017,91.026
2010-02-18 02:00:00,90.955,90.964
2010-02-18 03:00:00,90.964,90.973
2010-02-18 04:00:00,90.950,90.959
2010-02-18 05:00:00,90.911,90.920
2010-02-18 06:00:00,90.964,90.973
2010-02-18 07:00:00,90.991,91.000
2010-02-18 08:00:00,90.911,90.920
2010-02-18 09:00:00,90.795,90.804
2010-02-18 10:00:00,90.845,90.854
2010-02-18 11:00:00,90.892,90.901
2010-02-18 12:00:00,90.862,90.871
2010-02-18 13:00:00,90.679,90.688
2010-02-18 14:00:00,90.749,90.758
2010-02-18 15:00:00,90.966,90.975
2010-02-18 16:00:00,91.442,91.451
2010-02-18 17:00:00,91.286,91.295
2010-02-18 18:00:00,91.211,91.220
2010-02-18 19:00:00,91.321,91.330
2010-02-18 20:00:00,91.269,91.278
2010-02-18 21:00:00,91.804,91.822
2010-02-18 22:00:00,92.012,92.032
2010-02-18 23:00:00,91.969,91.980
2010-02-19 00:00:00,91.794,91.805
2010-02-19 01:00:00,91.902,91.911
2010-02-19 02:00:00,91.789,91.798
2010-02-19 03:00:00,91.725,91.734
2010-02-19 04:00:00,91.743,91.752
2010-02-19 05:00:00,91.842,91.851
2010-02-19 06:00:00,91.900,91.909
2010-02-19 07:00:00,91.958,91.967
2010-02-19 08:00:00,91.750,91.759
2010-02-19 09:00:00,91.791,91.800
2010-02-19 10:00:00,91.839,91.848
2010-02-19 11:00:00,91.855,91.864
2010-02-19 12:00:00,91.804,91.813
2010-02-19 13:00:00,91.808,91.817
2010-02-19 14:00:00,91.712,91.721
2010-02-19 15:00:00,91.976,91.985
2010-02-19 16:00:00,91.955,91.964
2010-02-19 17:00:00,91.870,91.880
2010-02-19 18:00:00,91.761,91.771
2010-02-19 19:00:00,91.736,91.746
2010-02-19 20:00:00,91.573,91.673
2010-02-19 21:00:00,91.463,91.563
2010-02-19 22:00:00,91.469,91.569
2010-02-21 18:00:00,91.403,91.473
2010-02-21 19:00:00,91.438,91.508
2010-02-21 20:00:00,91.505,91.545
2010-02-21 21:00:00,91.444,91.484
2010-02-21 22:00:00,91.621,91.651
2010-02-21 23:00:00,91.617,91.632
2010-02-22 00:00:00,91.738,91.748
2010-02-22 01:00:00,91.651,91.661
2010-02-22 02:00:00,91.621,91.630
2010-02-22 03:00:00,91.633,91.642
2010-02-22 04:00:00,91.640,91.649
2010-02-22 05:00:00,91.686,91.695
2010-02-22 06:00:00,91.591,91.600
2010-02-22 07:00:00,91.488,91.497
2010-02-22 08:00:00,91.570,91.579
2010-02-22 09:00:00,91.444,91.453
2010-02-22 10:00:00,91.272,91.281
2010-02-22 11:00:00,91.269,91.278
2010-02-22 12:00:00,91.361,91.370
2010-02-22 13:00:00,91.300,91.309
2010-02-22 14:00:00,91.332,91.341
2010-02-22 15:00:00,91.168,91.177
2010-02-22 16:00:00,91.108,91.117
2010-02-22 17:00:00,91.170,91.179
2010-02-22 18:00:00,91.196,91.205
2010-02-22 19:00:00,91.175,91.184
2010-02-22 20:00:00,91.103,91.112
2010-02-22 21:00:00,91.132,91.150
2010-02-22 22:00:00,91.191,91.209
2010-02-22 23:00:00,91.258,91.269
2010-02-23 00:00:00,91.191,91.200
2010-02-23 01:00:00,91.103,91.112
2010-02-23 02:00:00,91.039,91.048
2010-02-23 03:00:00,91.017,91.026
2010-02-23 04:00:00,91.055,91.064
2010-02-23 05:00:00,91.069,91.078
2010-02-23 06:00:00,90.992,91.001
2010-02-23 07:00:00,90.980,90.989
2010-02-23 08:00:00,90.860,90.869
2010-02-23 09:00:00,90.953,90.962
2010-02-23 10:00:00,90.967,90.976
2010-02-23 11:00:00,90.959,90.968
2010-02-23 12:00:00,90.771,90.780
2010-02-23 13:00:00,90.711,90.720
2010-02-23 14:00:00,90.722,90.822
2010-02-23 15:00:00,90.191,90.203
2010-02-23 16:00:00,90.041,90.053
2010-02-23 17:00:00,90.272,90.284
2010-02-23 18:00:00,90.008,90.020
2010-02-23 19:00:00,90.186,90.198
2010-02-23 20:00:00,90.172,90.184
2010-02-23 21:00:00,90.208,90.226
2010-02-23 22:00:00,90.200,90.218
2010-02-23 23:00:00,90.163,90.172
2010-02-24 00:00:00,90.222,90.231
2010-02-24 01:00:00,90.222,90.231
2010-02-24 02:00:00,90.193,90.202
2010-02-24 03:00:00,90.219,90.228
2010-02-24 04:00:00,90.190,90.199
2010-02-24 05:00:00,90.250,90.259
2010-02-24 06:00:00,90.220,90.229
2010-02-24 07:00:00,90.323,90.332
2010-02-24 08:00:00,90.140,90.149
2010-02-24 09:00:00,90.131,90.140
2010-02-24 10:00:00,90.120,90.129
2010-02-24 11:00:00,90.096,90.105
2010-02-24 12:00:00,90.157,90.166
2010-02-24 13:00:00,90.223,90.232
2010-02-24 14:00:00,90.188,90.288
2010-02-24 15:00:00,89.930,89.942
2010-02-24 16:00:00,90.064,90.076
2010-02-24 17:00:00,90.130,90.142
2010-02-24 18:00:00,90.194,90.206
2010-02-24 19:00:00,90.142,90.154
2010-02-24 20:00:00,90.186,90.198
2010-02-24 21:00:00,90.139,90.157
2010-02-24 22:00:00,90.181,90.199
2010-02-24 23:00:00,90.288,90.299
2010-02-25 00:00:00,90.122,90.131
2010-02-25 01:00:00,89.801,89.811
2010-02-25 02:00:00,89.549,89.559
2010-02-25 03:00:00,89.587,89.597
2010-02-25 04:00:00,89.681,89.692
2010-02-25 05:00:00,89.678,89.687
2010-02-25 06:00:00,89.420,89.429
2010-02-25 07:00:00,89.286,89.295
2010-02-25 08:00:00,89.453,89.462
2010-02-25 09:00:00,89.344,89.353
2010-02-25 10:00:00,89.290,89.299
2010-02-25 11:00:00,89.390,89.399
2010-02-25 12:00:00,89.465,89.474
2010-02-25 13:00:00,89.122,89.152
2010-02-25 14:00:00,89.019,89.029
2010-02-25 15:00:00,88.911,88.921
2010-02-25 16:00:00,88.848,88.858
2010-02-25 17:00:00,88.923,88.933
2010-02-25 18:00:00,89.016,89.026
2010-02-25 19:00:00,89.130,89.140
2010-02-25 20:00:00,89.094,89.104
2010-02-25 21:00:00,89.069,89.087
2010-02-25 22:00:00,89.150,89.168
2010-02-25 23:00:00,89.286,89.301
2010-02-26 00:00:00,89.300,89.310
2010-02-26 01:00:00,89.231,89.241
2010-02-26 02:00:00,89.314,89.324
2010-02-26 03:00:00,89.323,89.333
2010-02-26 04:00:00,89.243,89.253
2010-02-26 05:00:00,89.308,89.318
2010-02-26 06:00:00,89.291,89.301
2010-02-26 07:00:00,89.332,89.341
2010-02-26 08:00:00,89.298,89.307
2010-02-26 09:00:00,89.244,89.253
2010-02-26 10:00:00,89.249,89.258
2010-02-26 11:00:00,89.268,89.277
2010-02-26 12:00:00,89.122,89.131
2010-02-26 13:00:00,89.192,89.201
2010-02-26 14:00:00,89.050,89.150
2010-02-26 15:00:00,88.881,88.890
2010-02-26 16:00:00,88.842,88.851
2010-02-26 17:00:00,88.851,88.860
2010-02-26 18:00:00,88.971,88.980
2010-02-26 19:00:00,88.864,88.873
2010-02-26 20:00:00,88.797,88.897
2010-02-26 21:00:00,88.920,89.020
2010-02-26 22:00:00,88.896,88.996
2010-02-28 18:00:00,88.795,88.865
2010-02-28 19:00:00,88.821,88.881
2010-02-28 20:00:00,88.862,88.897
2010-02-28 21:00:00,88.843,88.878
2010-02-28 22:00:00,88.941,88.976
2010-02-28 23:00:00,88.862,88.880
2010-03-01 00:00:00,88.925,88.936
2010-03-01 01:00:00,89.090,89.099
2010-03-01 02:00:00,89.162,89.171
2010-03-01 03:00:00,89.093,89.102
2010-03-01 04:00:00,89.097,89.106
2010-03-01 05:00:00,89.103,89.112
2010-03-01 06:00:00,89.208,89.217
2010-03-01 07:00:00,89.241,89.250
2010-03-01 08:00:00,89.306,89.315
2010-03-01 09:00:00,89.264,89.273
2010-03-01 10:00:00,89.228,89.237
2010-03-01 11:00:00,89.256,89.265
2010-03-01 12:00:00,89.223,89.232
2010-03-01 13:00:00,89.246,89.257
2010-03-01 14:00:00,89.135,89.235
2010-03-01 15:00:00,89.395,89.406
2010-03-01 16:00:00,89.282,89.293
2010-03-01 17:00:00,89.178,89.189
2010-03-01 18:00:00,89.159,89.170
2010-03-01 19:00:00,89.037,89.048
2010-03-01 20:00:00,89.084,89.095
2010-03-01 21:00:00,89.115,89.133
2010-03-01 22:00:00,89.159,89.177
2010-03-01 23:00:00,89.172,89.183
2010-03-02 00:00:00,89.283,89.292
2010-03-02 01:00:00,89.242,89.251
2010-03-02 02:00:00,89.282,89.291
2010-03-02 03:00:00,89.338,89.347
2010-03-02 04:00:00,89.345,89.354
2010-03-02 05:00:00,89.301,89.310
2010-03-02 06:00:00,89.333,89.342
2010-03-02 07:00:00,89.243,89.252
2010-03-02 08:00:00,89.062,89.071
2010-03-02 09:00:00,89.025,89.034
2010-03-02 10:00:00,89.091,89.100
2010-03-02 11:00:00,89.104,89.113
2010-03-02 12:00:00,89.063,89.072
2010-03-02 13:00:00,89.172,89.181
2010-03-02 14:00:00,89.071,89.080
2010-03-02 15:00:00,89.023,89.032
2010-03-02 16:00:00,88.955,88.964
2010-03-02 17:00:00,89.014,89.023
2010-03-02 18:00:00,88.652,88.661
2010-03-02 19:00:00,88.649,88.658
2010-03-02 20:00:00,88.718,88.727
2010-03-02 21:00:00,88.846,88.864
2010-03-02 22:00:00,88.757,88.775
2010-03-02 23:00:00,88.769,88.780
2010-03-03 00:00:00,88.671,88.680
2010-03-03 01:00:00,88.700,88.709
2010-03-03 02:00:00,88.668,88.677
2010-03-03 03:00:00,88.695,88.704
2010-03-03 04:00:00,88.710,88.719
2010-03-03 05:00:00,88.860,88.869
2010-03-03 06:00:00,88.881,88.890
2010-03-03 07:00:00,88.794,88.803
2010-03-03 08:00:00,88.673,88.682
2010-03-03 09:00:00,88.725,88.734
2010-03-03 10:00:00,88.860,88.869
2010-03-03 11:00:00,88.768,88.777
2010-03-03 12:00:00,88.751,88.760
2010-03-03 13:00:00,88.731,88.740
2010-03-03 14:00:00,88.682,88.782
2010-03-03 15:00:00,88.521,88.530
2010-03-03 16:00:00,88.427,88.436
2010-03-03 17:00:00,88.400,88.409
2010-03-03 18:00:00,88.432,88.462
2010-03-03 19:00:00,88.387,88.396
2010-03-03 20:00:00,88.414,88.423
2010-03-03 21:00:00,88.456,88.474
2010-03-03 22:00:00,88.502,88.520
2010-03-03 23:00:00,88.595,88.611
2010-03-04 00:00:00,88.530,88.539
2010-03-04 01:00:00,88.455,88.464
2010-03-04 02:00:00,88.492,88.501
2010-03-04 03:00:00,88.419,88.428
2010-03-04 04:00:00,88.455,88.464
2010-03-04 05:00:00,88.390,88.399
2010-03-04 06:00:00,88.193,88.202
2010-03-04 07:00:00,88.404,88.413
2010-03-04 08:00:00,88.395,88.404
2010-03-04 09:00:00,88.495,88.504
2010-03-04 10:00:00,88.412,88.421
2010-03-04 11:00:00,88.387,88.396
2010-03-04 12:00:00,88.343,88.352
2010-03-04 13:00:00,88.794,88.803
2010-03-04 14:00:00,89.091,89.191
2010-03-04 15:00:00,88.952,88.962
2010-03-04 16:00:00,89.023,89.035
2010-03-04 17:00:00,89.107,89.119
2010-03-04 18:00:00,89.191,89.203
2010-03-04 19:00:00,89.091,89.103
2010-03-04 20:00:00,89.108,89.120
2010-03-04 21:00:00,89.011,89.029
2010-03-04 22:00:00,89.113,89.131
2010-03-04 23:00:00,89.169,89.180
2010-03-05 00:00:00,89.261,89.270
2010-03-05 01:00:00,89.310,89.319
2010-03-05 02:00:00,89.205,89.214
2010-03-05 03:00:00,89.236,89.245
2010-03-05 04:00:00,89.238,89.247
2010-03-05 05:00:00,89.284,89.293
2010-03-05 06:00:00,89.321,89.330
2010-03-05 07:00:00,89.373,89.382
2010-03-05 08:00:00,89.262,89.271
2010-03-05 09:00:00,89.230,89.239
2010-03-05 10:00:00,89.280,89.289
2010-03-05 11:00:00,89.333,89.342
2010-03-05 12:00:00,89.369,89.378
2010-03-05 13:00:00,90.141,90.151
2010-03-05 14:00:00,90.310,90.320
2010-03-05 15:00:00,90.560,90.570
2010-03-05 16:00:00,90.328,90.338
2010-03-05 17:00:00,90.402,90.413
2010-03-05 18:00:00,90.427,90.438
2010-03-05 19:00:00,90.358,90.369
2010-03-05 20:00:00,90.295,90.395
2010-03-05 21:00:00,90.232,90.332
2010-03-05 22:00:00,90.175,90.275
2010-03-07 18:00:00,90.370,90.450
2010-03-07 19:00:00,90.399,90.479
2010-03-07 20:00:00,90.390,90.470
2010-03-07 21:00:00,90.424,90.504
2010-03-07 22:00:00,90.380,90.460
2010-03-07 23:00:00,90.605,90.623
2010-03-08 00:00:00,90.370,90.381
2010-03-08 01:00:00,90.405,90.414
2010-03-08 02:00:00,90.351,90.360
2010-03-08 03:00:00,90.421,90.430
2010-03-08 04:00:00,90.421,90.430
2010-03-08 05:00:00,90.439,90.448
2010-03-08 06:00:00,90.418,90.427
2010-03-08 07:00:00,90.381,90.390
2010-03-08 08:00:00,90.259,90.268
2010-03-08 09:00:00,90.211,90.220
2010-03-08 10:00:00,90.346,90.355
2010-03-08 11:00:00,90.397,90.406
2010-03-08 12:00:00,90.294,90.303
2010-03-08 13:00:00,90.295,90.304
2010-03-08 14:00:00,90.319,90.328
2010-03-08 15:00:00,90.381,90.390
2010-03-08 16:00:00,90.301,90.310
2010-03-08 17:00:00,90.356,90.365
2010-03-08 18:00:00,90.338,90.347
2010-03-08 19:00:00,90.309,90.318
2010-03-08 20:00:00,90.286,90.295
2010-03-08 21:00:00,90.296,90.314
2010-03-08 22:00:00,90.278,90.296
2010-03-08 23:00:00,90.296,90.307
2010-03-09 00:00:00,90.082,90.091
2010-03-09 01:00:00,90.035,90.046
2010-03-09 02:00:00,89.915,89.926
2010-03-09 03:00:00,89.985,89.994
2010-03-09 04:00:00,90.023,90.032
2010-03-09 05:00:00,89.987,89.996
2010-03-09 06:00:00,89.930,89.939
2010-03-09 07:00:00,89.933,89.942
2010-03-09 08:00:00,89.847,89.856
2010-03-09 09:00:00,89.739,89.748
2010-03-09 10:00:00,89.766,89.775
2010-03-09 11:00:00,89.773,89.782
2010-03-09 12:00:00,89.814,89.823
2010-03-09 13:00:00,89.761,89.770
2010-03-09 14:00:00,89.849,89.858
2010-03-09 15:00:00,89.771,89.780
2010-03-09 16:00:00,89.888,89.897
2010-03-09 17:00:00,89.929,89.938
2010-03-09 18:00:00,90.022,90.031
2010-03-09 19:00:00,89.939,89.948
2010-03-09 20:00:00,89.982,89.991
2010-03-09 21:00:00,89.956,89.974
2010-03-09 22:00:00,89.900,89.918
2010-03-09 23:00:00,89.993,90.004
2010-03-10 00:00:00,89.959,89.969
2010-03-10 01:00:00,90.012,90.022
2010-03-10 02:00:00,89.981,89.991
2010-03-10 03:00:00,90.028,90.038
2010-03-10 04:00:00,90.009,90.019
2010-03-10 05:00:00,90.100,90.109
2010-03-10 06:00:00,90.127,90.136
2010-03-10 07:00:00,89.990,89.999
2010-03-10 08:00:00,90.209,90.217
2010-03-10 09:00:00,90.302,90.310
2010-03-10 10:00:00,90.438,90.446
2010-03-10 11:00:00,90.384,90.392
2010-03-10 12:00:00,90.379,90.387
2010-03-10 13:00:00,90.391,90.399
2010-03-10 14:00:00,90.692,90.700
2010-03-10 15:00:00,90.633,90.642
2010-03-10 16:00:00,90.623,90.632
2010-03-10 17:00:00,90.536,90.545
2010-03-10 18:00:00,90.536,90.545
2010-03-10 19:00:00,90.512,90.521
2010-03-10 20:00:00,90.520,90.529
2010-03-10 21:00:00,90.503,90.521
2010-03-10 22:00:00,90.507,90.525
2010-03-10 23:00:00,90.489,90.500
2010-03-11 00:00:00,90.425,90.434
2010-03-11 01:00:00,90.416,90.425
2010-03-11 02:00:00,90.290,90.299
2010-03-11 03:00:00,90.290,90.299
2010-03-11 04:00:00,90.360,90.369
2010-03-11 05:00:00,90.381,90.390
2010-03-11 06:00:00,90.409,90.418
2010-03-11 07:00:00,90.358,90.367
2010-03-11 08:00:00,90.463,90.471
2010-03-11 09:00:00,90.516,90.524
2010-03-11 10:00:00,90.481,90.489
2010-03-11 11:00:00,90.668,90.676
2010-03-11 12:00:00,90.619,90.627
2010-03-11 13:00:00,90.506,90.516
2010-03-11 14:00:00,90.364,90.373
2010-03-11 15:00:00,90.498,90.507
2010-03-11 16:00:00,90.598,90.607
2010-03-11 17:00:00,90.547,90.556
2010-03-11 18:00:00,90.623,90.632
2010-03-11 19:00:00,90.590,90.599
2010-03-11 20:00:00,90.541,90.550
2010-03-11 21:00:00,90.498,90.516
2010-03-11 22:00:00,90.606,90.624
2010-03-11 23:00:00,90.662,90.673
2010-03-12 00:00:00,90.599,90.608
2010-03-12 01:00:00,90.606,90.615
2010-03-12 02:00:00,90.594,90.603
2010-03-12 03:00:00,90.649,90.658
2010-03-12 04:00:00,90.614,90.624
2010-03-12 05:00:00,90.628,90.638
2010-03-12 06:00:00,90.622,90.631
2010-03-12 07:00:00,90.623,90.632
2010-03-12 08:00:00,90.518,90.527
2010-03-12 09:00:00,90.298,90.307
2010-03-12 10:00:00,90.337,90.346
2010-03-12 11:00:00,90.379,90.388
2010-03-12 12:00:00,90.420,90.429
2010-03-12 13:00:00,90.941,90.953
2010-03-12 14:00:00,90.950,90.960
2010-03-12 15:00:00,90.717,90.727
2010-03-12 16:00:00,90.464,90.474
2010-03-12 17:00:00,90.427,90.437
2010-03-12 18:00:00,90.533,90.543
2010-03-12 19:00:00,90.507,90.517
2010-03-12 20:00:00,90.413,90.513
2010-03-12 21:00:00,90.507,90.607
2010-03-12 22:00:00,90.510,90.610
2010-03-14 18:00:00,90.736,90.836
2010-03-14 19:00:00,90.749,90.829
2010-03-14 20:00:00,90.819,90.859
2010-03-14 21:00:00,90.603,90.643
2010-03-14 22:00:00,90.596,90.614
2010-03-14 23:00:00,90.707,90.718
2010-03-15 00:00:00,90.743,90.752
2010-03-15 01:00:00,90.670,90.679
2010-03-15 02:00:00,90.680,90.689
2010-03-15 03:00:00,90.649,90.658
2010-03-15 04:00:00,90.592,90.601
2010-03-15 05:00:00,90.590,90.599
2010-03-15 06:00:00,90.691,90.700
2010-03-15 07:00:00,90.739,90.748
2010-03-15 08:00:00,90.667,90.676
2010-03-15 09:00:00,90.666,90.675
2010-03-15 10:00:00,90.701,90.710
2010-03-15 11:00:00,90.672,90.681
2010-03-15 12:00:00,90.644,90.744
2010-03-15 13:00:00,90.673,90.682
2010-03-15 14:00:00,90.722,90.731
2010-03-15 15:00:00,90.437,90.446
2010-03-15 16:00:00,90.515,90.524
2010-03-15 17:00:00,90.496,90.505
2010-03-15 18:00:00,90.468,90.477
2010-03-15 19:00:00,90.477,90.486
2010-03-15 20:00:00,90.517,90.535
2010-03-15 21:00:00,90.478,90.496
2010-03-15 22:00:00,90.420,90.431
2010-03-15 23:00:00,90.328,90.339
2010-03-16 00:00:00,90.208,90.218
2010-03-16 01:00:00,90.229,90.239
2010-03-16 02:00:00,90.237,90.247
2010-03-16 03:00:00,90.083,90.093
2010-03-16 04:00:00,90.092,90.102
2010-03-16 05:00:00,90.085,90.095
2010-03-16 06:00:00,90.138,90.147
2010-03-16 07:00:00,90.282,90.291
2010-03-16 08:00:00,90.456,90.465
2010-03-16 09:00:00,90.577,90.586
2010-03-16 10:00:00,90.625,90.634
2010-03-16 11:00:00,90.665,90.674
2010-03-16 12:00:00,90.476,90.485
2010-03-16 13:00:00,90.305,90.314
2010-03-16 14:00:00,90.464,90.473
2010-03-16 15:00:00,90.429,90.438
2010-03-16 16:00:00,90.488,90.497
2010-03-16 17:00:00,90.574,90.583
2010-03-16 18:00:00,90.254,90.264
2010-03-16 19:00:00,90.232,90.242
2010-03-16 20:00:00,90.294,90.312
2010-03-16 21:00:00,90.246,90.264
2010-03-16 22:00:00,90.326,90.337
2010-03-16 23:00:00,90.303,90.312
2010-03-17 00:00:00,90.432,90.441
2010-03-17 01:00:00,90.385,90.394
2010-03-17 02:00:00,90.372,90.381
2010-03-17 03:00:00,90.155,90.164
2010-03-17 04:00:00,90.460,90.469
2010-03-17 05:00:00,90.610,90.619
2010-03-17 06:00:00,90.573,90.582
2010-03-17 07:00:00,90.454,90.463
2010-03-17 08:00:00,90.627,90.636
2010-03-17 09:00:00,90.605,90.614
2010-03-17 10:00:00,90.506,90.515
2010-03-17 11:00:00,90.606,90.615
2010-03-17 12:00:00,90.574,90.583
2010-03-17 13:00:00,90.529,90.538
2010-03-17 14:00:00,90.518,90.527
2010-03-17 15:00:00,90.420,90.429
2010-03-17 16:00:00,90.140,90.149
2010-03-17 17:00:00,90.137,90.146
